Date,Adj Close,Close,High,Low,Open,Volume
2024-12-05,691.0,691.0,707.0,687.0,689.0,153600
2024-12-06,682.0,682.0,687.0,682.0,687.0,2400
2024-12-09,685.0,685.0,686.0,679.0,684.0,3400
2024-12-10,679.0,679.0,685.0,679.0,681.0,2000
2024-12-11,689.0,689.0,689.0,679.0,679.0,2900
2024-12-12,675.0,675.0,689.0,675.0,689.0,9500
2024-12-13,669.0,669.0,675.0,669.0,675.0,6900
2024-12-16,665.0,665.0,674.0,656.0,669.0,6200
2024-12-17,645.0,645.0,656.0,636.0,656.0,26700
2024-12-18,647.0,647.0,647.0,640.0,641.0,6400
2024-12-19,648.0,648.0,648.0,640.0,640.0,2500
2024-12-20,645.0,645.0,648.0,641.0,648.0,16100
2024-12-23,670.0,670.0,670.0,648.0,653.0,171400
2024-12-24,672.0,672.0,672.0,657.0,664.0,13100
2024-12-25,673.0,673.0,682.0,671.0,679.0,11900
2024-12-26,655.0,655.0,679.0,645.0,673.0,26300
2024-12-27,664.0,664.0,666.0,659.0,659.0,6900
2024-12-30,663.0,663.0,667.0,661.0,666.0,3100
2025-01-06,670.0,670.0,671.0,662.0,662.0,4300
2025-01-07,680.0,680.0,680.0,673.0,674.0,8000
2025-01-08,690.0,690.0,690.0,680.0,680.0,3900
2025-01-09,690.0,690.0,690.0,680.0,690.0,3800
2025-01-10,683.0,683.0,691.0,682.0,684.0,2400
2025-01-14,680.0,680.0,695.0,680.0,691.0,5700
2025-01-15,679.0,679.0,689.0,670.0,689.0,4100
2025-01-16,675.0,675.0,683.0,670.0,682.0,3300
2025-01-17,668.0,668.0,675.0,666.0,675.0,3200
2025-01-20,672.0,672.0,679.0,656.0,669.0,11800
2025-01-21,670.0,670.0,678.0,663.0,678.0,2500
2025-01-22,670.0,670.0,670.0,664.0,664.0,4300
2025-01-23,669.0,669.0,669.0,664.0,664.0,1700
2025-01-24,667.0,667.0,675.0,663.0,675.0,6300
2025-01-27,665.0,665.0,666.0,658.0,666.0,5700
2025-01-28,674.0,674.0,674.0,662.0,665.0,1500
2025-01-29,673.0,673.0,676.0,671.0,676.0,2500
2025-01-30,666.0,666.0,673.0,664.0,673.0,5800
2025-01-31,666.0,666.0,674.0,664.0,674.0,5300
2025-02-03,661.0,661.0,665.0,656.0,665.0,5600
2025-02-04,663.0,663.0,667.0,662.0,667.0,3200
2025-02-05,663.0,663.0,670.0,659.0,664.0,7200
2025-02-06,679.0,679.0,687.0,673.0,681.0,14200
2025-02-07,680.0,680.0,690.0,678.0,679.0,10600
2025-02-10,686.0,686.0,690.0,679.0,690.0,6900
2025-02-12,693.0,693.0,693.0,685.0,686.0,8000
2025-02-13,695.0,695.0,699.0,676.0,694.0,13600
2025-02-14,715.0,715.0,730.0,696.0,700.0,21900
2025-02-17,697.0,697.0,701.0,653.0,665.0,66400
2025-02-18,677.0,677.0,693.0,677.0,687.0,14400
2025-02-19,677.0,677.0,692.0,675.0,692.0,9700
2025-02-20,664.0,664.0,676.0,662.0,676.0,7900
2025-02-21,666.0,666.0,666.0,661.0,662.0,3400
2025-02-25,663.0,663.0,676.0,662.0,676.0,5600
2025-02-26,656.0,656.0,661.0,652.0,661.0,6900
2025-02-27,650.0,650.0,653.0,636.0,636.0,14600
2025-02-28,649.0,649.0,649.0,640.0,640.0,4600
2025-03-03,661.0,661.0,663.0,656.0,657.0,4700
2025-03-04,649.0,649.0,659.0,640.0,654.0,6100
2025-03-05,645.0,645.0,652.0,642.0,649.0,4900
2025-03-06,655.0,655.0,659.0,646.0,646.0,4500
2025-03-07,653.0,653.0,659.0,649.0,654.0,6800
2025-03-10,653.0,653.0,660.0,649.0,652.0,4600
2025-03-11,652.0,652.0,655.0,646.0,650.0,6000
2025-03-12,652.0,652.0,652.0,649.0,651.0,2500
2025-03-13,662.0,662.0,663.0,652.0,652.0,4800
2025-03-14,660.0,660.0,675.0,649.0,658.0,10800
2025-03-17,664.0,664.0,672.0,660.0,660.0,11000
2025-03-18,666.0,666.0,671.0,665.0,665.0,5600
2025-03-19,670.0,670.0,676.0,667.0,667.0,3000
2025-03-21,680.0,680.0,680.0,670.0,674.0,4800
2025-03-24,695.0,695.0,695.0,680.0,680.0,6500
2025-03-25,681.0,681.0,699.0,681.0,699.0,7000
2025-03-26,702.0,702.0,745.0,681.0,681.0,24500
2025-03-27,701.0,701.0,702.0,697.0,697.0,2700
2025-03-28,703.0,703.0,705.0,695.0,696.0,4800
2025-03-31,703.0,703.0,703.0,695.0,700.0,2800
2025-04-01,703.0,703.0,703.0,695.0,703.0,3200
2025-04-02,699.0,699.0,700.0,691.0,700.0,3300
2025-04-03,699.0,699.0,699.0,679.0,679.0,5200
2025-04-04,670.0,670.0,695.0,660.0,681.0,23500
2025-04-07,635.0,635.0,638.0,580.0,580.0,18500
2025-04-08,680.0,680.0,689.0,651.0,665.0,5600
2025-04-09,635.0,635.0,666.0,634.0,660.0,3800
2025-04-10,661.0,661.0,685.0,656.0,665.0,8400
2025-04-11,664.0,664.0,664.0,640.0,660.0,1600
2025-04-14,659.0,659.0,667.0,659.0,664.0,3000
2025-04-15,672.0,672.0,679.0,662.0,679.0,600
2025-04-16,670.0,670.0,672.0,657.0,672.0,3800
2025-04-17,677.0,677.0,677.0,662.0,672.0,3200
2025-04-18,672.0,672.0,674.0,666.0,672.0,5000
2025-04-21,665.0,665.0,685.0,658.0,662.0,8900
2025-04-22,672.0,672.0,672.0,663.0,663.0,1300
2025-04-23,678.0,678.0,678.0,667.0,672.0,3600
2025-04-24,684.0,684.0,684.0,676.0,680.0,1200
2025-04-25,675.0,675.0,697.0,675.0,697.0,6000
2025-04-28,675.0,675.0,681.0,674.0,675.0,1300
2025-04-30,686.0,686.0,686.0,675.0,675.0,1500
2025-05-01,700.0,700.0,700.0,683.0,686.0,2300
2025-05-02,688.0,688.0,704.0,681.0,704.0,3300
2025-05-07,697.0,697.0,697.0,686.0,686.0,1500
2025-05-08,697.0,697.0,700.0,690.0,697.0,900
