,Adj Close,Close,High,Low,Open,Volume
2025-12-22,177.0,177.0,186.0,177.0,185.0,193200
2025-12-23,184.0,184.0,184.0,177.0,178.0,229800
2025-12-24,182.0,182.0,187.0,180.0,184.0,172700
2025-12-25,190.0,190.0,190.0,180.0,181.0,187500
2025-12-26,187.0,187.0,193.0,184.0,187.0,277600
2025-12-29,186.0,186.0,189.0,181.0,187.0,176500
2025-12-30,179.0,179.0,185.0,179.0,185.0,156400
2026-01-05,188.0,188.0,188.0,180.0,181.0,128100
2026-01-06,189.0,189.0,192.0,185.0,188.0,109500
2026-01-07,208.0,208.0,229.0,190.0,192.0,4291700
2026-01-08,199.0,199.0,211.0,198.0,210.0,767200
2026-01-09,218.0,218.0,227.0,199.0,204.0,4328800
2026-01-13,218.0,218.0,221.0,210.0,216.0,583700
2026-01-14,222.0,222.0,222.0,211.0,216.0,595000
2026-01-15,229.0,229.0,233.0,215.0,222.0,1582000
2026-01-16,226.0,226.0,233.0,222.0,228.0,977900
2026-01-19,221.0,221.0,229.0,215.0,229.0,691000
2026-01-20,207.0,207.0,220.0,205.0,220.0,609400
2026-01-21,205.0,205.0,208.0,201.0,205.0,303100
2026-01-22,195.0,195.0,207.0,193.0,205.0,448800
2026-01-23,201.0,201.0,204.0,196.0,197.0,308900
2026-01-26,203.0,203.0,205.0,197.0,202.0,138600
2026-01-27,204.0,204.0,206.0,200.0,203.0,107100
2026-01-28,204.0,204.0,205.0,198.0,205.0,171700
2026-01-29,211.0,211.0,213.0,203.0,204.0,243500
2026-01-30,214.0,214.0,217.0,208.0,213.0,211900
2026-02-02,210.0,210.0,236.0,208.0,215.0,1375300
2026-02-03,215.0,215.0,218.0,212.0,212.0,168000
2026-02-04,228.0,228.0,244.0,212.0,215.0,4341900
2026-02-05,229.0,229.0,239.0,225.0,231.0,1626200
2026-02-06,213.0,213.0,230.0,210.0,230.0,776300
2026-02-09,211.0,211.0,220.0,210.0,215.0,402300
2026-02-10,221.0,221.0,222.0,212.0,214.0,417100
2026-02-12,221.0,221.0,228.0,218.0,219.0,320200
2026-02-13,206.0,206.0,219.0,206.0,219.0,333200
2026-02-16,212.0,212.0,214.0,204.0,206.0,318400
2026-02-17,227.0,227.0,249.0,223.0,247.0,2774100
2026-02-18,217.0,217.0,234.0,214.0,229.0,873800
2026-02-19,213.0,213.0,217.0,209.0,217.0,256400
2026-02-20,204.0,204.0,212.0,204.0,209.0,311100
2026-02-24,201.0,201.0,204.0,199.0,202.0,210200
2026-02-25,208.0,208.0,208.0,200.0,200.0,113200
2026-02-26,212.0,212.0,212.0,205.0,205.0,210700
2026-02-27,227.0,227.0,229.0,210.0,216.0,803000
2026-03-02,213.0,213.0,223.0,213.0,216.0,380500
2026-03-03,201.0,201.0,214.0,199.0,212.0,517800
2026-03-04,187.0,187.0,197.0,185.0,193.0,391000
2026-03-05,196.0,196.0,203.0,194.0,194.0,227000
2026-03-06,202.0,202.0,204.0,194.0,195.0,127700
2026-03-09,194.0,194.0,198.0,190.0,194.0,118700
2026-03-10,203.0,203.0,205.0,197.0,197.0,179200
2026-03-11,204.0,204.0,207.0,202.0,202.0,96300
2026-03-12,187.0,187.0,202.0,185.0,202.0,513200
2026-03-13,191.0,191.0,194.0,182.0,187.0,254400
2026-03-16,188.0,188.0,193.0,187.0,189.0,182200
2026-03-17,188.0,188.0,211.0,184.0,190.0,2832300
2026-03-18,194.0,194.0,196.0,184.0,184.0,741000
2026-03-19,185.0,185.0,191.0,185.0,189.0,310900
2026-03-23,174.0,174.0,183.0,174.0,181.0,229100
2026-03-24,178.0,178.0,183.0,175.0,180.0,124300
2026-03-25,185.0,185.0,187.0,178.0,178.0,152900
2026-03-26,182.0,182.0,185.0,180.0,185.0,60300
2026-03-27,181.0,181.0,184.0,176.0,179.0,96000
2026-03-30,174.0,174.0,176.0,173.0,174.0,90800
2026-03-31,172.0,172.0,176.0,171.0,171.0,108700
2026-04-01,156.0,156.0,174.0,141.0,171.0,987800
2026-04-02,137.0,137.0,159.0,134.0,156.0,1249600
2026-04-03,141.0,141.0,144.0,139.0,139.0,247600
2026-04-06,142.0,142.0,144.0,140.0,140.0,111300
2026-04-07,145.0,145.0,146.0,143.0,144.0,227100
2026-04-08,148.0,148.0,148.0,144.0,145.0,133500
2026-04-09,141.0,141.0,148.0,141.0,148.0,123300
2026-04-10,139.0,139.0,142.0,138.0,142.0,139700
2026-04-13,139.0,139.0,140.0,138.0,139.0,43900
2026-04-14,140.0,140.0,143.0,140.0,140.0,57300
2026-04-15,139.0,139.0,142.0,139.0,141.0,56500
2026-04-16,143.0,143.0,145.0,140.0,140.0,127100
2026-04-17,141.0,141.0,143.0,140.0,142.0,60500
2026-04-20,139.0,139.0,141.0,139.0,141.0,68000
2026-04-21,152.0,152.0,156.0,138.0,139.0,693400
2026-04-22,142.0,142.0,148.0,142.0,147.0,238800
2026-04-23,131.0,131.0,143.0,131.0,142.0,349100
2026-04-24,126.0,126.0,128.0,125.0,126.0,142600
2026-04-27,124.0,124.0,127.0,123.0,127.0,116500
2026-04-28,121.0,121.0,124.0,119.0,123.0,145700
2026-04-30,116.0,116.0,123.0,115.0,122.0,150300
2026-05-01,111.0,111.0,115.0,110.0,112.0,155700
2026-05-07,110.0,110.0,115.0,110.0,113.0,101900
2026-05-08,111.0,111.0,112.0,109.0,110.0,82900
2026-05-11,109.0,109.0,111.0,108.0,109.0,97400
2026-05-12,111.0,111.0,115.0,106.0,106.0,135500
2026-05-13,111.0,111.0,112.0,107.0,109.0,144500
2026-05-14,112.0,112.0,113.0,110.0,110.0,62100
2026-05-15,110.0,110.0,114.0,110.0,113.0,138300
2026-05-18,107.0,107.0,111.0,105.0,110.0,127600
2026-05-19,107.0,107.0,110.0,106.0,106.0,99200
2026-05-20,116.0,116.0,132.0,112.0,112.0,1902700
2026-05-21,103.0,103.0,114.0,100.0,114.0,745400
2026-05-22,102.0,102.0,104.0,100.0,100.0,206600
2026-05-25,98.0,98.0,101.0,97.0,101.0,180200
