,Adj Close,Close,High,Low,Open,Volume
2026-04-03,183.0,183.0,214.0,168.0,170.0,1092500
2026-04-06,169.0,169.0,184.0,168.0,182.0,212100
2026-04-07,167.0,167.0,174.0,165.0,171.0,101700
2026-04-08,170.0,170.0,171.0,166.0,168.0,45400
2026-04-09,171.0,171.0,184.0,167.0,170.0,130900
2026-04-10,176.0,176.0,194.0,172.0,172.0,508100
2026-04-13,169.0,169.0,176.0,168.0,175.0,58900
2026-04-14,170.0,170.0,171.0,169.0,169.0,31600
2026-04-15,169.0,169.0,171.0,166.0,170.0,33500
2026-04-16,169.0,169.0,170.0,167.0,169.0,18900
2026-04-17,168.0,168.0,170.0,166.0,169.0,22400
2026-04-20,171.0,171.0,172.0,167.0,169.0,28700
2026-04-21,166.0,166.0,169.0,166.0,168.0,19700
2026-04-22,161.0,161.0,166.0,160.0,166.0,63000
2026-04-23,158.0,158.0,161.0,156.0,158.0,33200
2026-04-24,190.0,190.0,190.0,158.0,158.0,184800
2026-04-27,163.0,163.0,199.0,161.0,199.0,608800
2026-04-28,159.0,159.0,165.0,159.0,165.0,94000
2026-04-30,159.0,159.0,160.0,156.0,159.0,33600
2026-05-01,153.0,153.0,159.0,151.0,159.0,114400
2026-05-07,154.0,154.0,158.0,153.0,158.0,24600
2026-05-08,156.0,156.0,158.0,155.0,155.0,51300
2026-05-11,158.0,158.0,159.0,154.0,155.0,63400
2026-05-12,157.0,157.0,158.0,154.0,156.0,20700
2026-05-13,160.0,160.0,160.0,153.0,155.0,34300
2026-05-14,158.0,158.0,160.0,154.0,158.0,37100
2026-05-15,153.0,153.0,159.0,152.0,158.0,30800
2026-05-18,148.0,148.0,155.0,147.0,153.0,35900
2026-05-19,150.0,150.0,153.0,148.0,148.0,12800
2026-05-20,146.0,146.0,151.0,144.0,150.0,33800
2026-05-21,148.0,148.0,149.0,147.0,148.0,18800
2026-05-22,149.0,149.0,151.0,148.0,149.0,17300
2026-05-25,150.0,150.0,150.0,148.0,150.0,10900
2026-05-26,151.0,151.0,151.0,148.0,150.0,10200
2026-05-27,180.0,180.0,180.0,148.0,151.0,122000
2026-05-28,184.0,184.0,229.0,160.0,165.0,1244200
2026-05-29,160.0,160.0,182.0,155.0,182.0,204500
2026-06-01,151.0,151.0,165.0,148.0,160.0,274500
2026-06-02,153.0,153.0,154.0,150.0,152.0,25800
2026-06-03,153.0,153.0,155.0,153.0,153.0,20600
2026-06-04,153.0,153.0,155.0,153.0,154.0,6700
2026-06-05,153.0,153.0,155.0,151.0,152.0,19300
2026-06-08,150.0,150.0,152.0,149.0,150.0,43600
2026-06-09,150.0,150.0,153.0,150.0,152.0,31000
2026-06-10,149.0,149.0,152.0,148.0,151.0,39100
2026-06-11,150.0,150.0,151.0,148.0,148.0,25200
2026-06-12,151.0,151.0,151.0,149.0,150.0,6100
2026-06-15,153.0,153.0,154.0,151.0,151.0,12500
2026-06-16,152.0,152.0,154.0,152.0,154.0,2800
2026-06-17,151.0,151.0,154.0,150.0,152.0,39000
2026-06-18,151.0,151.0,153.0,151.0,151.0,15100
2026-06-19,152.0,152.0,154.0,151.0,152.0,5200
2026-06-22,151.0,151.0,152.0,151.0,152.0,27100
2026-06-23,150.0,150.0,152.0,150.0,152.0,6800
2026-06-24,145.0,145.0,150.0,142.0,150.0,72400
2026-06-25,148.0,148.0,149.0,146.0,146.0,13000
2026-06-26,145.0,145.0,149.0,144.0,145.0,27000
2026-06-29,146.0,146.0,148.0,143.0,145.0,12400
2026-06-30,147.0,147.0,148.0,146.0,148.0,6000
2026-07-01,144.0,144.0,145.0,142.0,142.0,88500
2026-07-02,147.0,147.0,147.0,144.0,144.0,11600
2026-07-03,149.0,149.0,150.0,147.0,147.0,10400
2026-07-06,149.0,149.0,149.0,147.0,149.0,11700
2026-07-07,148.0,148.0,149.0,147.0,149.0,13900
2026-07-08,147.0,147.0,148.0,146.0,148.0,14700
2026-07-09,146.0,146.0,147.0,146.0,147.0,6900
2026-07-10,147.0,147.0,147.0,146.0,146.0,12100
2026-07-13,147.0,147.0,148.0,146.0,147.0,16200
2026-07-14,146.0,146.0,149.0,146.0,147.0,15500
2026-07-15,146.0,146.0,147.0,146.0,146.0,14700
2026-07-16,145.0,145.0,147.0,145.0,146.0,16700
2026-07-17,146.0,146.0,146.0,144.0,145.0,35200
2026-07-21,145.0,145.0,147.0,145.0,145.0,7300
2026-07-22,145.0,145.0,146.0,145.0,145.0,7100
2026-07-23,145.0,145.0,146.0,145.0,145.0,9300
2026-07-24,145.0,145.0,146.0,144.0,145.0,3900
2026-07-27,145.0,145.0,145.0,144.0,144.0,19500
2026-07-28,144.0,144.0,147.0,144.0,145.0,19100
2026-07-29,144.0,144.0,145.0,144.0,144.0,5300
2026-07-30,144.0,144.0,144.0,144.0,144.0,5500
2026-07-31,146.0,146.0,146.0,144.0,145.0,16300
2026-08-03,144.0,144.0,146.0,144.0,145.0,8600
2026-08-04,144.0,144.0,145.0,144.0,144.0,4300
2026-08-05,144.0,144.0,145.0,144.0,144.0,25300
2026-08-06,145.0,145.0,145.0,144.0,144.0,14400
2026-08-07,144.0,144.0,145.0,144.0,145.0,19100
2026-08-10,144.0,144.0,145.0,144.0,144.0,20000
2026-08-12,145.0,145.0,145.0,142.0,144.0,26000
2026-08-13,144.0,144.0,145.0,143.0,144.0,23600
2026-08-14,144.0,144.0,145.0,144.0,144.0,11000
2026-08-17,146.0,146.0,146.0,144.0,144.0,18000
2026-08-18,144.0,144.0,145.0,144.0,145.0,10800
2026-08-19,144.0,144.0,145.0,143.0,144.0,12200
2026-08-20,145.0,145.0,145.0,144.0,144.0,4300
2026-08-21,144.0,144.0,145.0,144.0,145.0,4200
2026-08-24,144.0,144.0,145.0,144.0,144.0,4400
2026-08-25,146.0,146.0,146.0,144.0,144.0,24300
2026-08-26,146.0,146.0,146.0,145.0,146.0,10000
2026-08-27,145.0,145.0,146.0,145.0,145.0,4900
2026-08-28,,,146.0,145.0,145.0,20800
