,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1587.0,1587.0,1595.0,1587.0,1595.0,800
2026-03-13,1606.0,1606.0,1606.0,1562.0,1562.0,3900
2026-03-16,1580.0,1580.0,1610.0,1580.0,1610.0,1400
2026-03-17,1590.0,1590.0,1607.0,1582.0,1582.0,1400
2026-03-18,1586.0,1586.0,1591.0,1583.0,1591.0,1300
2026-03-19,1570.0,1570.0,1588.0,1570.0,1587.0,2100
2026-03-23,1527.0,1527.0,1546.0,1525.0,1545.0,4500
2026-03-24,1529.0,1529.0,1557.0,1529.0,1532.0,1400
2026-03-25,1550.0,1550.0,1559.0,1536.0,1554.0,1500
2026-03-26,1559.0,1559.0,1565.0,1545.0,1565.0,800
2026-03-27,1569.0,1569.0,1569.0,1540.0,1540.0,4400
2026-03-30,1534.0,1534.0,1558.0,1515.0,1558.0,24000
2026-03-31,1517.0,1517.0,1535.0,1510.0,1515.0,7400
2026-04-01,1530.0,1530.0,1530.0,1514.0,1517.0,14400
2026-04-02,1520.0,1520.0,1543.0,1515.0,1519.0,10400
2026-04-03,1512.0,1512.0,1530.0,1512.0,1520.0,7300
2026-04-06,1539.0,1539.0,1539.0,1511.0,1528.0,3700
2026-04-07,1545.0,1545.0,1550.0,1537.0,1537.0,4800
2026-04-08,1575.0,1575.0,1576.0,1544.0,1551.0,4500
2026-04-09,1556.0,1556.0,1565.0,1551.0,1565.0,1700
2026-04-10,1567.0,1567.0,1567.0,1551.0,1551.0,1500
2026-04-13,1560.0,1560.0,1575.0,1560.0,1567.0,4600
2026-04-14,1587.0,1587.0,1598.0,1573.0,1573.0,14000
2026-04-15,1614.0,1614.0,1616.0,1586.0,1593.0,12000
2026-04-16,1584.0,1584.0,1614.0,1571.0,1614.0,12500
2026-04-17,1604.0,1604.0,1615.0,1580.0,1580.0,7900
2026-04-20,1591.0,1591.0,1609.0,1591.0,1600.0,6300
2026-04-21,1589.0,1589.0,1595.0,1581.0,1587.0,4200
2026-04-22,1589.0,1589.0,1591.0,1565.0,1583.0,8000
2026-04-23,1578.0,1578.0,1589.0,1573.0,1580.0,2800
2026-04-24,1560.0,1560.0,1573.0,1557.0,1569.0,3400
2026-04-27,1557.0,1557.0,1576.0,1552.0,1566.0,2600
2026-04-28,1551.0,1551.0,1560.0,1551.0,1560.0,1900
2026-04-30,1546.0,1546.0,1563.0,1546.0,1550.0,3300
2026-05-01,1552.0,1552.0,1576.0,1546.0,1546.0,1800
2026-05-07,1553.0,1553.0,1583.0,1547.0,1554.0,4900
2026-05-08,1542.0,1542.0,1555.0,1536.0,1545.0,1000
2026-05-11,1538.0,1538.0,1553.0,1538.0,1540.0,1200
2026-05-12,1558.0,1558.0,1570.0,1539.0,1539.0,800
2026-05-13,1529.0,1529.0,1556.0,1524.0,1525.0,11900
2026-05-14,1521.0,1521.0,1541.0,1517.0,1538.0,6600
2026-05-15,1539.0,1539.0,1547.0,1512.0,1517.0,3900
2026-05-18,1549.0,1549.0,1549.0,1533.0,1539.0,4100
2026-05-19,1549.0,1549.0,1549.0,1549.0,1549.0,0
2026-05-20,1535.0,1535.0,1550.0,1521.0,1521.0,2800
2026-05-21,1541.0,1541.0,1563.0,1523.0,1523.0,1600
2026-05-22,1550.0,1550.0,1558.0,1525.0,1540.0,16500
2026-05-25,1537.0,1537.0,1562.0,1533.0,1550.0,4300
2026-05-26,1540.0,1540.0,1567.0,1533.0,1533.0,2100
2026-05-27,1543.0,1543.0,1563.0,1535.0,1535.0,3800
2026-05-28,1537.0,1537.0,1543.0,1528.0,1528.0,600
2026-05-29,1544.0,1544.0,1551.0,1515.0,1530.0,2000
2026-06-01,1539.0,1539.0,1540.0,1523.0,1523.0,2500
2026-06-02,1536.0,1536.0,1538.0,1514.0,1523.0,4700
2026-06-03,1500.0,1500.0,1540.0,1500.0,1535.0,6500
2026-06-04,1506.0,1506.0,1532.0,1506.0,1532.0,500
2026-06-05,1511.0,1511.0,1522.0,1505.0,1521.0,1100
2026-06-08,1532.0,1532.0,1532.0,1502.0,1502.0,2400
2026-06-09,1528.0,1528.0,1532.0,1510.0,1532.0,500
