Date,Adj Close,Close,High,Low,Open,Volume
2025-12-11,1742.0,1742.0,1760.0,1736.0,1753.0,20200
2025-12-12,1779.0,1779.0,1779.0,1746.0,1746.0,21400
2025-12-15,1798.0,1798.0,1798.0,1760.0,1770.0,14500
2025-12-16,1759.0,1759.0,1793.0,1755.0,1790.0,18200
2025-12-17,1733.0,1733.0,1755.0,1727.0,1755.0,13700
2025-12-18,1739.0,1739.0,1739.0,1730.0,1730.0,5000
2025-12-19,1787.0,1787.0,1788.0,1746.0,1746.0,17600
2025-12-22,1765.0,1765.0,1787.0,1764.0,1778.0,22000
2025-12-23,1810.0,1810.0,1827.0,1756.0,1756.0,28400
2025-12-24,1793.0,1793.0,1824.0,1785.0,1796.0,22100
2025-12-25,1812.0,1812.0,1829.0,1773.0,1793.0,41700
2025-12-26,1827.0,1827.0,1848.0,1817.0,1817.0,27000
2025-12-29,1816.0,1816.0,1827.0,1805.0,1810.0,12800
2025-12-30,1785.0,1785.0,1825.0,1780.0,1805.0,13200
2026-01-05,1779.0,1779.0,1800.0,1779.0,1790.0,9500
2026-01-06,1831.0,1831.0,1847.0,1780.0,1780.0,13800
2026-01-07,1831.0,1831.0,1848.0,1815.0,1829.0,7600
2026-01-08,1828.0,1828.0,1838.0,1815.0,1837.0,6100
2026-01-09,1839.0,1839.0,1848.0,1789.0,1821.0,16800
2026-01-13,1834.0,1834.0,1845.0,1813.0,1845.0,14000
2026-01-14,1840.0,1840.0,1854.0,1824.0,1845.0,28500
2026-01-15,1668.0,1668.0,1705.0,1656.0,1689.0,105700
2026-01-16,1655.0,1655.0,1672.0,1621.0,1668.0,50300
2026-01-19,1678.0,1678.0,1685.0,1638.0,1665.0,27300
2026-01-20,1678.0,1678.0,1679.0,1652.0,1672.0,8300
2026-01-21,1631.0,1631.0,1654.0,1625.0,1646.0,18500
2026-01-22,1635.0,1635.0,1638.0,1627.0,1632.0,4300
2026-01-23,1647.0,1647.0,1647.0,1623.0,1627.0,7200
2026-01-26,1617.0,1617.0,1637.0,1612.0,1630.0,10300
2026-01-27,1583.0,1583.0,1617.0,1583.0,1617.0,33300
2026-01-28,1549.0,1549.0,1571.0,1541.0,1571.0,34500
2026-01-29,1570.0,1570.0,1574.0,1534.0,1544.0,18300
2026-01-30,1601.0,1601.0,1613.0,1567.0,1575.0,12300
2026-02-02,1581.0,1581.0,1618.0,1577.0,1577.0,9700
2026-02-03,1566.0,1566.0,1596.0,1566.0,1581.0,14900
2026-02-04,1580.0,1580.0,1583.0,1556.0,1565.0,7600
2026-02-05,1574.0,1574.0,1590.0,1565.0,1565.0,7900
2026-02-06,1550.0,1550.0,1571.0,1542.0,1571.0,8200
2026-02-09,1579.0,1579.0,1580.0,1545.0,1565.0,7600
2026-02-10,1620.0,1620.0,1622.0,1571.0,1580.0,17100
2026-02-12,1630.0,1630.0,1659.0,1605.0,1611.0,19600
2026-02-13,1597.0,1597.0,1630.0,1593.0,1630.0,12200
2026-02-16,1609.0,1609.0,1609.0,1574.0,1574.0,6200
2026-02-17,1592.0,1592.0,1615.0,1585.0,1602.0,3700
2026-02-18,1599.0,1599.0,1605.0,1592.0,1592.0,2100
2026-02-19,1614.0,1614.0,1622.0,1599.0,1599.0,3900
2026-02-20,1616.0,1616.0,1620.0,1604.0,1614.0,7200
2026-02-24,1604.0,1604.0,1623.0,1600.0,1616.0,6300
2026-02-25,1620.0,1620.0,1620.0,1594.0,1594.0,3300
2026-02-26,1643.0,1643.0,1643.0,1608.0,1608.0,4000
2026-02-27,1621.0,1621.0,1643.0,1608.0,1643.0,6000
2026-03-02,1591.0,1591.0,1616.0,1591.0,1603.0,8200
2026-03-03,1570.0,1570.0,1593.0,1570.0,1591.0,19300
2026-03-04,1529.0,1529.0,1551.0,1522.0,1551.0,8600
2026-03-05,1533.0,1533.0,1571.0,1531.0,1558.0,1500
2026-03-06,1581.0,1581.0,1582.0,1536.0,1536.0,2800
2026-03-09,1542.0,1542.0,1543.0,1521.0,1541.0,5900
2026-03-10,1587.0,1587.0,1618.0,1558.0,1558.0,9300
2026-03-11,1593.0,1593.0,1595.0,1590.0,1595.0,1000
2026-03-12,1587.0,1587.0,1595.0,1587.0,1595.0,800
2026-03-13,1606.0,1606.0,1606.0,1562.0,1562.0,3900
2026-03-16,1580.0,1580.0,1610.0,1580.0,1610.0,1400
2026-03-17,1590.0,1590.0,1607.0,1582.0,1582.0,1400
2026-03-18,1586.0,1586.0,1591.0,1583.0,1591.0,1300
2026-03-19,1570.0,1570.0,1588.0,1570.0,1587.0,2100
2026-03-23,1527.0,1527.0,1546.0,1525.0,1545.0,4500
2026-03-24,1529.0,1529.0,1557.0,1529.0,1532.0,1400
2026-03-25,1550.0,1550.0,1559.0,1536.0,1554.0,1500
2026-03-26,1559.0,1559.0,1565.0,1545.0,1565.0,800
2026-03-27,1569.0,1569.0,1569.0,1540.0,1540.0,4400
2026-03-30,1534.0,1534.0,1558.0,1515.0,1558.0,24000
2026-03-31,1517.0,1517.0,1535.0,1510.0,1515.0,7400
2026-04-01,1530.0,1530.0,1530.0,1514.0,1517.0,14400
2026-04-02,1520.0,1520.0,1543.0,1515.0,1519.0,10400
2026-04-03,1512.0,1512.0,1530.0,1512.0,1520.0,7300
2026-04-06,1539.0,1539.0,1539.0,1511.0,1528.0,3700
2026-04-07,1545.0,1545.0,1550.0,1537.0,1537.0,4800
2026-04-08,1575.0,1575.0,1576.0,1544.0,1551.0,4500
2026-04-09,1556.0,1556.0,1565.0,1551.0,1565.0,1700
2026-04-10,1567.0,1567.0,1567.0,1551.0,1551.0,1500
2026-04-13,1560.0,1560.0,1575.0,1560.0,1567.0,4600
2026-04-14,1587.0,1587.0,1598.0,1573.0,1573.0,14000
2026-04-15,1614.0,1614.0,1616.0,1586.0,1593.0,12000
2026-04-16,1584.0,1584.0,1614.0,1571.0,1614.0,12500
2026-04-17,1604.0,1604.0,1615.0,1580.0,1580.0,7900
2026-04-20,1591.0,1591.0,1609.0,1591.0,1600.0,6300
2026-04-21,1589.0,1589.0,1595.0,1581.0,1587.0,4200
2026-04-22,1589.0,1589.0,1591.0,1565.0,1583.0,8000
2026-04-23,1578.0,1578.0,1589.0,1573.0,1580.0,2800
2026-04-24,1560.0,1560.0,1573.0,1557.0,1569.0,3400
2026-04-27,1557.0,1557.0,1576.0,1552.0,1566.0,2600
2026-04-28,1551.0,1551.0,1560.0,1551.0,1560.0,1900
2026-04-30,1546.0,1546.0,1563.0,1546.0,1550.0,3300
2026-05-01,1552.0,1552.0,1576.0,1546.0,1546.0,1800
2026-05-07,1553.0,1553.0,1583.0,1547.0,1554.0,4900
2026-05-08,1542.0,1542.0,1555.0,1536.0,1545.0,1000
2026-05-11,1538.0,1538.0,1553.0,1538.0,1540.0,1200
2026-05-12,1558.0,1558.0,1570.0,1539.0,1539.0,800
2026-05-13,1529.0,1529.0,1556.0,1524.0,1525.0,11900
2026-05-14,1521.0,1521.0,1541.0,1517.0,1538.0,6600
