,Adj Close,Close,High,Low,Open,Volume
2026-01-16,4353.0,4353.0,4357.0,4277.0,4280.0,1164900
2026-01-19,4229.0,4229.0,4320.0,4193.0,4289.0,1052900
2026-01-20,4263.0,4263.0,4285.0,4222.0,4242.0,884700
2026-01-21,4277.0,4277.0,4277.0,4195.0,4204.0,827300
2026-01-22,4327.0,4327.0,4360.0,4307.0,4320.0,1150800
2026-01-23,4374.0,4374.0,4428.0,4354.0,4362.0,1213300
2026-01-26,4269.0,4269.0,4413.0,4251.0,4352.0,985400
2026-01-27,4369.0,4369.0,4403.0,4272.0,4276.0,1104500
2026-01-28,4340.0,4340.0,4393.0,4324.0,4331.0,996000
2026-01-29,4482.0,4482.0,4567.0,4449.0,4480.0,1823800
2026-01-30,4596.0,4596.0,4622.0,4510.0,4525.0,1552600
2026-02-02,4577.0,4577.0,4649.0,4535.0,4598.0,1032400
2026-02-03,4802.0,4802.0,4887.0,4779.0,4831.0,2179100
2026-02-04,4927.0,4927.0,4955.0,4809.0,4846.0,1405300
2026-02-05,4904.0,4904.0,4942.0,4858.0,4940.0,878200
2026-02-06,5001.0,5001.0,5020.0,4821.0,4879.0,1476600
2026-02-09,5083.0,5083.0,5138.0,5053.0,5101.0,915500
2026-02-10,5128.0,5128.0,5146.0,5075.0,5076.0,844600
2026-02-12,5200.0,5200.0,5208.0,5138.0,5184.0,976700
2026-02-13,4515.0,4515.0,4614.0,4295.0,4550.0,4359200
2026-02-16,4724.0,4724.0,4729.0,4574.0,4585.0,2421800
2026-02-17,4759.0,4759.0,4771.0,4610.0,4697.0,1318300
2026-02-18,4956.0,4956.0,5019.0,4848.0,4897.0,1394300
2026-02-19,5098.0,5098.0,5098.0,4953.0,4968.0,1140800
2026-02-20,5055.0,5055.0,5130.0,5025.0,5097.0,982900
2026-02-24,5178.0,5178.0,5293.0,5076.0,5100.0,1525000
2026-02-25,5266.0,5266.0,5307.0,5163.0,5257.0,1503100
2026-02-26,5337.0,5337.0,5436.0,5235.0,5360.0,1780400
2026-02-27,5637.0,5637.0,5644.0,5365.0,5395.0,2352500
2026-03-02,5577.0,5577.0,5616.0,5437.0,5535.0,1393300
2026-03-03,5480.0,5480.0,5670.0,5442.0,5574.0,1628700
2026-03-04,5042.0,5042.0,5355.0,5025.0,5210.0,1693600
2026-03-05,5107.0,5107.0,5362.0,5072.0,5284.0,1185700
2026-03-06,5075.0,5075.0,5076.0,4943.0,4990.0,767000
2026-03-09,4758.0,4758.0,4831.0,4609.0,4765.0,1318500
2026-03-10,4992.0,4992.0,4992.0,4879.0,4898.0,1045100
2026-03-11,5128.0,5128.0,5227.0,5128.0,5170.0,947400
2026-03-12,5036.0,5036.0,5118.0,4963.0,5089.0,817000
2026-03-13,4992.0,4992.0,5014.0,4934.0,4948.0,628900
2026-03-16,4878.0,4878.0,4973.0,4791.0,4973.0,586200
2026-03-17,4827.0,4827.0,4940.0,4820.0,4900.0,616000
2026-03-18,4990.0,4990.0,4990.0,4827.0,4828.0,712000
2026-03-19,4795.0,4795.0,4874.0,4766.0,4850.0,1146600
2026-03-23,4498.0,4498.0,4605.0,4470.0,4594.0,1346800
2026-03-24,4597.0,4597.0,4637.0,4521.0,4596.0,695500
2026-03-25,4779.0,4779.0,4784.0,4724.0,4765.0,791500
2026-03-26,4792.0,4792.0,4865.0,4763.0,4831.0,807800
2026-03-27,4803.0,4803.0,4835.0,4688.0,4722.0,656400
2026-03-30,4622.0,4622.0,4622.0,4538.0,4596.0,972800
2026-03-31,4573.0,4573.0,4680.0,4526.0,4556.0,714600
2026-04-01,5042.0,5042.0,5042.0,4805.0,4852.0,1618500
2026-04-02,4844.0,4844.0,5105.0,4844.0,5089.0,1219600
2026-04-03,4964.0,4964.0,5008.0,4910.0,4950.0,630900
2026-04-06,4926.0,4926.0,5002.0,4926.0,4977.0,534100
2026-04-07,4966.0,4966.0,4996.0,4895.0,4974.0,552600
2026-04-08,5301.0,5301.0,5308.0,5148.0,5202.0,1393500
2026-04-09,5314.0,5314.0,5369.0,5277.0,5310.0,708800
2026-04-10,5708.0,5708.0,5708.0,5472.0,5477.0,2107700
2026-04-13,5634.0,5634.0,5700.0,5580.0,5646.0,898400
2026-04-14,5705.0,5705.0,5765.0,5678.0,5749.0,819400
2026-04-15,5624.0,5624.0,5765.0,5620.0,5756.0,823800
2026-04-16,5587.0,5587.0,5611.0,5492.0,5600.0,687300
2026-04-17,5612.0,5612.0,5612.0,5521.0,5582.0,616300
2026-04-20,5718.0,5718.0,5794.0,5656.0,5696.0,695000
2026-04-21,5639.0,5639.0,5784.0,5635.0,5694.0,624300
2026-04-22,5553.0,5553.0,5587.0,5501.0,5584.0,712200
2026-04-23,5446.0,5446.0,5557.0,5353.0,5481.0,644700
2026-04-24,5449.0,5449.0,5481.0,5367.0,5480.0,541600
2026-04-27,5790.0,5790.0,5800.0,5456.0,5490.0,1174700
2026-04-28,5801.0,5801.0,5866.0,5763.0,5800.0,986500
2026-04-30,5873.0,5873.0,6026.0,5789.0,5866.0,1794200
2026-05-01,5787.0,5787.0,5860.0,5743.0,5790.0,968800
2026-05-07,6244.0,6244.0,6350.0,6191.0,6200.0,1626300
2026-05-08,6487.0,6487.0,6487.0,6140.0,6140.0,1093800
2026-05-11,6931.0,6931.0,6931.0,6520.0,6687.0,1531200
2026-05-12,7489.0,7489.0,7836.0,7103.0,7781.0,3577200
2026-05-13,7495.0,7495.0,7593.0,7201.0,7339.0,1410800
2026-05-14,7675.0,7675.0,7791.0,7466.0,7547.0,1533200
2026-05-15,7572.0,7572.0,7880.0,7467.0,7743.0,1605900
2026-05-18,7198.0,7198.0,7500.0,7191.0,7498.0,1503500
2026-05-19,7129.0,7129.0,7376.0,6976.0,7300.0,1192300
2026-05-20,6867.0,6867.0,7037.0,6703.0,6986.0,1270500
2026-05-21,7126.0,7126.0,7199.0,6995.0,7039.0,1077600
2026-05-22,7258.0,7258.0,7333.0,7170.0,7230.0,771100
2026-05-25,7470.0,7470.0,7612.0,7375.0,7408.0,1073200
2026-05-26,7324.0,7324.0,7567.0,7311.0,7478.0,979800
2026-05-27,7229.0,7229.0,7695.0,7171.0,7610.0,1654900
