,Adj Close,Close,High,Low,Open,Volume
2026-03-03,5480.0,5480.0,5670.0,5442.0,5574.0,1628700
2026-03-04,5042.0,5042.0,5355.0,5025.0,5210.0,1693600
2026-03-05,5107.0,5107.0,5362.0,5072.0,5284.0,1185700
2026-03-06,5075.0,5075.0,5076.0,4943.0,4990.0,767000
2026-03-09,4758.0,4758.0,4831.0,4609.0,4765.0,1318500
2026-03-10,4992.0,4992.0,4992.0,4879.0,4898.0,1045100
2026-03-11,5128.0,5128.0,5227.0,5128.0,5170.0,947400
2026-03-12,5036.0,5036.0,5118.0,4963.0,5089.0,817000
2026-03-13,4992.0,4992.0,5014.0,4934.0,4948.0,628900
2026-03-16,4878.0,4878.0,4973.0,4791.0,4973.0,586200
2026-03-17,4827.0,4827.0,4940.0,4820.0,4900.0,616000
2026-03-18,4990.0,4990.0,4990.0,4827.0,4828.0,712000
2026-03-19,4795.0,4795.0,4874.0,4766.0,4850.0,1146600
2026-03-23,4498.0,4498.0,4605.0,4470.0,4594.0,1346800
2026-03-24,4597.0,4597.0,4637.0,4521.0,4596.0,695500
2026-03-25,4779.0,4779.0,4784.0,4724.0,4765.0,791500
2026-03-26,4792.0,4792.0,4865.0,4763.0,4831.0,807800
2026-03-27,4803.0,4803.0,4835.0,4688.0,4722.0,656400
2026-03-30,4622.0,4622.0,4622.0,4538.0,4596.0,972800
2026-03-31,4573.0,4573.0,4680.0,4526.0,4556.0,714600
2026-04-01,5042.0,5042.0,5042.0,4805.0,4852.0,1618500
2026-04-02,4844.0,4844.0,5105.0,4844.0,5089.0,1219600
2026-04-03,4964.0,4964.0,5008.0,4910.0,4950.0,630900
2026-04-06,4926.0,4926.0,5002.0,4926.0,4977.0,534100
2026-04-07,4966.0,4966.0,4996.0,4895.0,4974.0,552600
2026-04-08,5301.0,5301.0,5308.0,5148.0,5202.0,1393500
2026-04-09,5314.0,5314.0,5369.0,5277.0,5310.0,708800
2026-04-10,5708.0,5708.0,5708.0,5472.0,5477.0,2107700
2026-04-13,5634.0,5634.0,5700.0,5580.0,5646.0,898400
2026-04-14,5705.0,5705.0,5765.0,5678.0,5749.0,819400
2026-04-15,5624.0,5624.0,5765.0,5620.0,5756.0,823800
2026-04-16,5587.0,5587.0,5611.0,5492.0,5600.0,687300
2026-04-17,5612.0,5612.0,5612.0,5521.0,5582.0,616300
2026-04-20,5718.0,5718.0,5794.0,5656.0,5696.0,695000
2026-04-21,5639.0,5639.0,5784.0,5635.0,5694.0,624300
2026-04-22,5553.0,5553.0,5587.0,5501.0,5584.0,712200
2026-04-23,5446.0,5446.0,5557.0,5353.0,5481.0,644700
2026-04-24,5449.0,5449.0,5481.0,5367.0,5480.0,541600
2026-04-27,5790.0,5790.0,5800.0,5456.0,5490.0,1174700
2026-04-28,5801.0,5801.0,5866.0,5763.0,5800.0,986500
2026-04-30,5873.0,5873.0,6026.0,5789.0,5866.0,1794200
2026-05-01,5787.0,5787.0,5860.0,5743.0,5790.0,968800
2026-05-07,6244.0,6244.0,6350.0,6191.0,6200.0,1626300
2026-05-08,6487.0,6487.0,6487.0,6140.0,6140.0,1093800
2026-05-11,6931.0,6931.0,6931.0,6520.0,6687.0,1531200
2026-05-12,7489.0,7489.0,7836.0,7103.0,7781.0,3577200
2026-05-13,7495.0,7495.0,7593.0,7201.0,7339.0,1410800
2026-05-14,7675.0,7675.0,7791.0,7466.0,7547.0,1533200
2026-05-15,7572.0,7572.0,7880.0,7467.0,7743.0,1605900
2026-05-18,7198.0,7198.0,7500.0,7191.0,7498.0,1503500
2026-05-19,7129.0,7129.0,7376.0,6976.0,7300.0,1192300
2026-05-20,6867.0,6867.0,7037.0,6703.0,6986.0,1270500
2026-05-21,7126.0,7126.0,7199.0,6995.0,7039.0,1077600
2026-05-22,7258.0,7258.0,7333.0,7170.0,7230.0,771100
2026-05-25,7470.0,7470.0,7612.0,7375.0,7408.0,1073200
2026-05-26,7324.0,7324.0,7567.0,7311.0,7478.0,979800
2026-05-27,7229.0,7229.0,7695.0,7171.0,7610.0,1654900
2026-05-28,7504.0,7504.0,7590.0,7135.0,7176.0,1395200
2026-05-29,7546.9404296875,7640.0,7730.0,7444.0,7654.0,1515000
2026-06-01,7662.51513671875,7757.0,7899.0,7543.0,7589.0,903500
2026-06-02,7390.865234375,7482.0,7739.0,7336.0,7699.0,1063000
2026-06-03,7832.42041015625,7929.0,8037.0,7559.0,7680.0,1060100
2026-06-04,7711.90625,7807.0,7883.0,7551.0,7865.0,1026700
2026-06-05,7516.31787109375,7609.0,7771.0,7374.0,7771.0,740000
2026-06-08,6982.8955078125,7069.0,7267.0,7011.0,7034.0,1328700
2026-06-09,7099.45849609375,7187.0,7240.0,6889.0,7219.0,898200
2026-06-10,6866.3330078125,6951.0,7230.0,6925.0,7075.0,883900
2026-06-11,6907.8212890625,6993.0,6993.0,6420.0,6551.0,1163400
2026-06-12,6988.822265625,7075.0,7310.0,7055.0,7093.0,887000
2026-06-15,7357.279296875,7448.0,7513.0,7284.0,7350.0,620300
2026-06-16,7438.2802734375,7530.0,7665.0,7402.0,7575.0,627000
