Date,Adj Close,Close,High,Low,Open,Volume
2024-08-06,1380.2486572265625,1403.0,1530.0,1397.0,1397.0,26700
2024-08-07,1623.2432861328125,1650.0,1650.0,1396.0,1398.0,20200
2024-08-08,1462.886474609375,1487.0,1499.0,1429.0,1460.0,120700
2024-08-09,1492.4000244140625,1517.0,1530.0,1493.0,1508.0,23500
2024-08-13,1618.3243408203125,1645.0,1648.0,1535.0,1535.0,14100
2024-08-14,1624.22705078125,1651.0,1680.0,1645.0,1645.0,4100
2024-08-15,1612.421630859375,1639.0,1647.0,1613.0,1645.0,7300
2024-08-16,1658.659423828125,1686.0,1687.0,1652.0,1679.0,3700
2024-08-19,1694.07568359375,1722.0,1763.0,1698.0,1698.0,5200
2024-08-20,1804.2593994140625,1834.0,1834.0,1789.0,1830.0,12200
2024-08-21,1779.6649169921875,1809.0,1820.0,1782.0,1820.0,6000
2024-08-22,1786.5513916015625,1816.0,1832.0,1807.0,1832.0,2300
2024-08-23,1810.162109375,1840.0,1840.0,1799.0,1818.0,4800
2024-08-26,1844.5946044921875,1875.0,1888.0,1840.0,1870.0,7500
2024-08-27,1869.189208984375,1900.0,1910.0,1875.0,1875.0,3700
2024-08-28,1859.351318359375,1890.0,1905.0,1876.0,1879.0,2400
2024-08-29,1861.3189697265625,1892.0,1898.0,1862.0,1874.0,5200
2024-08-30,1911.491943359375,1943.0,1943.0,1899.0,1899.0,3800
2024-09-02,1930.183837890625,1962.0,1962.0,1949.0,1959.0,6000
2024-09-03,1975.4378662109373,2008.0,2008.0,1979.0,1979.0,4200
2024-09-04,1890.8323974609373,1922.0,1965.0,1915.0,1961.0,4700
2024-09-05,1856.4000244140625,1887.0,1929.0,1800.0,1915.0,9200
2024-09-06,1808.194580078125,1838.0,1880.0,1831.0,1880.0,2100
2024-09-09,1754.08642578125,1783.0,1791.0,1746.0,1789.0,7600
2024-09-10,1820.0,1850.0,1869.0,1785.0,1792.0,6400
2024-09-11,1775.729736328125,1805.0,1886.0,1786.0,1878.0,8000
2024-09-12,1813.113525390625,1843.0,1849.0,1815.0,1834.0,3700
2024-09-13,1816.0648193359373,1846.0,1879.0,1843.0,1879.0,1800
2024-09-17,1776.7135009765625,1806.0,1811.0,1806.0,1811.0,1500
2024-09-18,1759.00537109375,1788.0,1817.0,1754.0,1817.0,1600
2024-09-19,1791.47021484375,1821.0,1847.0,1799.0,1799.0,4500
2024-09-20,1812.1297607421875,1842.0,1847.0,1797.0,1847.0,4200
2024-09-24,1820.9837646484373,1851.0,1851.0,1842.0,1845.0,1500
2024-09-25,1829.837890625,1860.0,1860.0,1860.0,1860.0,800
2024-09-26,1820.0,1850.0,1864.0,1830.0,1864.0,3800
2024-09-27,1775.0,1775.0,1825.0,1760.0,1825.0,9800
2024-09-30,1763.0,1763.0,1780.0,1714.0,1714.0,11300
2024-10-01,1757.0,1757.0,1796.0,1711.0,1771.0,7700
2024-10-02,1756.0,1756.0,1756.0,1725.0,1756.0,1800
2024-10-03,1752.0,1752.0,1771.0,1723.0,1765.0,2500
2024-10-04,1777.0,1777.0,1777.0,1729.0,1752.0,2200
2024-10-07,1732.0,1732.0,1810.0,1702.0,1779.0,12300
2024-10-08,1654.0,1654.0,1707.0,1651.0,1707.0,23900
2024-10-09,1699.0,1699.0,1699.0,1669.0,1680.0,9500
2024-10-10,1747.0,1747.0,1760.0,1710.0,1710.0,6200
2024-10-11,1741.0,1741.0,1749.0,1710.0,1726.0,1600
2024-10-15,1734.0,1734.0,1749.0,1725.0,1737.0,2800
2024-10-16,1710.0,1710.0,1717.0,1710.0,1714.0,1500
2024-10-17,1675.0,1675.0,1710.0,1668.0,1710.0,3600
2024-10-18,1670.0,1670.0,1675.0,1660.0,1675.0,2000
2024-10-21,1660.0,1660.0,1679.0,1655.0,1670.0,3100
2024-10-22,1658.0,1658.0,1659.0,1637.0,1654.0,3500
2024-10-23,1636.0,1636.0,1658.0,1635.0,1658.0,3800
2024-10-24,1612.0,1612.0,1634.0,1594.0,1634.0,4100
2024-10-25,1578.0,1578.0,1612.0,1577.0,1612.0,3000
2024-10-28,1621.0,1621.0,1624.0,1597.0,1597.0,1500
2024-10-29,1626.0,1626.0,1635.0,1622.0,1622.0,3300
2024-10-30,1665.0,1665.0,1665.0,1640.0,1641.0,1800
2024-10-31,1661.0,1661.0,1680.0,1651.0,1651.0,1400
2024-11-01,1654.0,1654.0,1679.0,1650.0,1679.0,2100
2024-11-05,1630.0,1630.0,1654.0,1622.0,1654.0,1600
2024-11-06,1634.0,1634.0,1643.0,1632.0,1632.0,1900
2024-11-07,1635.0,1635.0,1650.0,1631.0,1636.0,2000
2024-11-08,1635.0,1635.0,1660.0,1635.0,1635.0,3800
2024-11-11,1625.0,1625.0,1635.0,1600.0,1611.0,4500
2024-11-12,1643.0,1643.0,1643.0,1613.0,1625.0,6100
2024-11-13,1630.0,1630.0,1644.0,1604.0,1643.0,3900
2024-11-14,1640.0,1640.0,1640.0,1611.0,1611.0,2000
2024-11-15,1645.0,1645.0,1645.0,1636.0,1640.0,800
2024-11-18,1621.0,1621.0,1644.0,1620.0,1644.0,4100
2024-11-19,1619.0,1619.0,1627.0,1619.0,1621.0,3100
2024-11-20,1599.0,1599.0,1626.0,1598.0,1626.0,6900
2024-11-21,1585.0,1585.0,1599.0,1583.0,1599.0,12700
2024-11-22,1562.0,1562.0,1585.0,1555.0,1585.0,15600
2024-11-25,1588.0,1588.0,1598.0,1575.0,1575.0,3300
2024-11-26,1582.0,1582.0,1590.0,1566.0,1589.0,3500
2024-11-27,1581.0,1581.0,1586.0,1568.0,1586.0,1400
2024-11-28,1580.0,1580.0,1588.0,1570.0,1574.0,1500
