,Adj Close,Close,High,Low,Open,Volume
2026-01-08,180.0,180.0,182.0,167.0,169.0,886800
2026-01-09,178.0,178.0,185.0,176.0,179.0,374400
2026-01-13,172.0,172.0,179.0,170.0,178.0,361700
2026-01-14,169.0,169.0,176.0,167.0,171.0,400000
2026-01-15,179.0,179.0,181.0,166.0,168.0,462300
2026-01-16,185.0,185.0,191.0,180.0,189.0,685500
2026-01-19,201.0,201.0,207.0,189.0,195.0,1192000
2026-01-20,198.0,198.0,198.0,186.0,193.0,704500
2026-01-21,191.0,191.0,197.0,187.0,197.0,335000
2026-01-22,184.0,184.0,195.0,181.0,194.0,535500
2026-01-23,190.0,190.0,194.0,182.0,186.0,311000
2026-01-26,181.0,181.0,188.0,181.0,186.0,272300
2026-01-27,181.0,181.0,182.0,178.0,180.0,127500
2026-01-28,174.0,174.0,179.0,172.0,178.0,390400
2026-01-29,184.0,184.0,189.0,174.0,179.0,406400
2026-01-30,191.0,191.0,192.0,184.0,185.0,412800
2026-02-02,185.0,185.0,192.0,184.0,189.0,198500
2026-02-03,191.0,191.0,194.0,185.0,186.0,357300
2026-02-04,191.0,191.0,192.0,188.0,192.0,173100
2026-02-05,192.0,192.0,197.0,190.0,190.0,195800
2026-02-06,186.0,186.0,189.0,183.0,187.0,337300
2026-02-09,186.0,186.0,187.0,181.0,187.0,222200
2026-02-10,194.0,194.0,196.0,187.0,187.0,256900
2026-02-12,199.0,199.0,203.0,193.0,194.0,524600
2026-02-13,192.0,192.0,200.0,192.0,200.0,391600
2026-02-16,216.0,216.0,217.0,183.0,184.0,1434900
2026-02-17,214.0,214.0,221.0,208.0,217.0,922600
2026-02-18,229.0,229.0,239.0,216.0,218.0,1474400
2026-02-19,221.0,221.0,232.0,219.0,227.0,342800
2026-02-20,204.0,204.0,229.0,198.0,229.0,1017700
2026-02-24,205.0,205.0,208.0,192.0,202.0,353800
2026-02-25,197.0,197.0,206.0,193.0,203.0,394900
2026-02-26,195.0,195.0,201.0,193.0,197.0,319400
2026-02-27,220.0,220.0,221.0,195.0,195.0,1043700
2026-03-02,207.0,207.0,215.0,203.0,213.0,484800
2026-03-03,202.0,202.0,214.0,202.0,209.0,413900
2026-03-04,181.0,181.0,197.0,178.0,190.0,967500
2026-03-05,191.0,191.0,197.0,186.0,189.0,432500
2026-03-06,193.0,193.0,197.0,186.0,186.0,292800
2026-03-09,187.0,187.0,190.0,179.0,185.0,318000
2026-03-10,206.0,206.0,213.0,189.0,190.0,865300
2026-03-11,204.0,204.0,211.0,202.0,205.0,251800
2026-03-12,193.0,193.0,203.0,192.0,203.0,206800
2026-03-13,215.0,215.0,243.0,215.0,243.0,8814700
2026-03-16,198.0,198.0,217.0,195.0,217.0,1898000
2026-03-17,196.0,196.0,208.0,193.0,200.0,718800
2026-03-18,198.0,198.0,202.0,192.0,198.0,459200
2026-03-19,181.0,181.0,194.0,180.0,194.0,783400
2026-03-23,169.0,169.0,173.0,166.0,171.0,746900
2026-03-24,172.0,172.0,178.0,169.0,174.0,375400
2026-03-25,195.0,195.0,197.0,180.0,182.0,1349600
2026-03-26,181.0,181.0,193.0,179.0,193.0,532500
2026-03-27,192.0,192.0,193.0,180.0,180.0,336100
2026-03-30,181.0,181.0,186.0,180.0,182.0,311900
2026-03-31,179.0,179.0,184.0,178.0,184.0,303800
2026-04-01,188.0,188.0,189.0,182.0,182.0,237200
2026-04-02,189.0,189.0,197.0,188.0,189.0,392800
2026-04-03,187.0,187.0,192.0,183.0,190.0,247700
2026-04-06,193.0,193.0,193.0,184.0,184.0,159500
2026-04-07,189.0,189.0,198.0,183.0,197.0,1724000
2026-04-08,200.0,200.0,204.0,190.0,191.0,4320700
