Date,Adj Close,Close,High,Low,Open,Volume
2025-02-27,303.0,303.0,306.0,300.0,300.0,70500
2025-02-28,288.0,288.0,303.0,282.0,299.0,232400
2025-03-03,278.0,278.0,291.0,275.0,288.0,128600
2025-03-04,272.0,272.0,276.0,267.0,270.0,80200
2025-03-05,269.0,269.0,274.0,265.0,269.0,62700
2025-03-06,273.0,273.0,278.0,270.0,271.0,34100
2025-03-07,272.0,272.0,275.0,266.0,270.0,58400
2025-03-10,270.0,270.0,273.0,266.0,272.0,29000
2025-03-11,274.0,274.0,274.0,265.0,267.0,71400
2025-03-12,282.0,282.0,284.0,272.0,273.0,57500
2025-03-13,282.0,282.0,288.0,282.0,286.0,29100
2025-03-14,284.0,284.0,291.0,281.0,283.0,70400
2025-03-17,288.0,288.0,291.0,284.0,285.0,51500
2025-03-18,293.0,293.0,295.0,288.0,290.0,39000
2025-03-19,294.0,294.0,295.0,290.0,291.0,32900
2025-03-21,305.0,305.0,315.0,286.0,294.0,303500
2025-03-24,300.0,300.0,304.0,295.0,300.0,111500
2025-03-25,297.0,297.0,302.0,293.0,298.0,103400
2025-03-26,291.0,291.0,300.0,291.0,297.0,72400
2025-03-27,282.0,282.0,292.0,276.0,291.0,240900
2025-03-28,280.0,280.0,283.0,277.0,277.0,51800
2025-03-31,280.0,280.0,282.0,266.0,273.0,117800
2025-04-01,270.0,270.0,288.0,270.0,280.0,86200
2025-04-02,262.0,262.0,274.0,262.0,270.0,122800
2025-04-03,250.0,250.0,262.0,248.0,254.0,219600
2025-04-04,228.0,228.0,248.0,224.0,243.0,424800
2025-04-07,195.0,195.0,206.0,190.0,202.0,412500
2025-04-08,232.0,232.0,243.0,223.0,243.0,153800
2025-04-09,222.0,222.0,229.0,216.0,224.0,220900
2025-04-10,233.0,233.0,250.0,230.0,244.0,139700
2025-04-11,232.0,232.0,235.0,221.0,225.0,90100
2025-04-14,247.0,247.0,250.0,235.0,239.0,144700
2025-04-15,242.0,242.0,256.0,242.0,249.0,88100
2025-04-16,234.0,234.0,242.0,230.0,242.0,138600
2025-04-17,247.0,247.0,247.0,236.0,236.0,35100
2025-04-18,267.0,267.0,267.0,247.0,249.0,118400
2025-04-21,267.0,267.0,276.0,263.0,265.0,83500
2025-04-22,256.0,256.0,270.0,256.0,267.0,51000
2025-04-23,253.0,253.0,260.0,252.0,258.0,49800
2025-04-24,258.0,258.0,263.0,253.0,259.0,39800
2025-04-25,258.0,258.0,273.0,250.0,262.0,333100
2025-04-28,266.0,266.0,279.0,253.0,262.0,271000
2025-04-30,257.0,257.0,265.0,255.0,265.0,57100
2025-05-01,256.0,256.0,261.0,255.0,257.0,32500
2025-05-02,244.0,244.0,260.0,233.0,256.0,905700
2025-05-07,229.0,229.0,254.0,229.0,245.0,764600
2025-05-08,232.0,232.0,241.0,224.0,233.0,1055500
2025-05-09,236.0,236.0,236.0,232.0,232.0,49800
2025-05-12,233.0,233.0,246.0,227.0,235.0,1045600
2025-05-13,245.0,245.0,245.0,232.0,235.0,165300
2025-05-14,244.0,244.0,251.0,239.0,249.0,172500
2025-05-15,261.0,261.0,262.0,240.0,244.0,181700
2025-05-16,255.0,255.0,263.0,253.0,260.0,68700
2025-05-19,263.0,263.0,263.0,252.0,253.0,99500
2025-05-20,262.0,262.0,270.0,262.0,264.0,89400
2025-05-21,261.0,261.0,267.0,260.0,263.0,53000
2025-05-22,266.0,266.0,266.0,257.0,258.0,31700
2025-05-23,255.0,255.0,282.0,255.0,266.0,331500
2025-05-26,250.0,250.0,260.0,250.0,258.0,54300
2025-05-27,245.0,245.0,250.0,245.0,250.0,46300
2025-05-28,245.0,245.0,247.0,241.0,245.0,35600
2025-05-29,262.0,262.0,267.0,245.0,246.0,200900
2025-05-30,274.0,274.0,280.0,257.0,264.0,415100
2025-06-02,251.0,251.0,273.0,248.0,273.0,361900
2025-06-03,246.0,246.0,252.0,242.0,252.0,185400
2025-06-04,245.0,245.0,251.0,245.0,246.0,62400
2025-06-05,250.0,250.0,250.0,245.0,245.0,74400
2025-06-06,247.0,247.0,250.0,241.0,249.0,126700
2025-06-09,254.0,254.0,259.0,244.0,245.0,325000
2025-06-10,250.0,250.0,257.0,249.0,254.0,118000
2025-06-11,257.0,257.0,258.0,250.0,250.0,49600
2025-06-12,262.0,262.0,263.0,253.0,254.0,71000
2025-06-13,254.0,254.0,269.0,254.0,264.0,145600
2025-06-16,251.0,251.0,254.0,250.0,252.0,55400
2025-06-17,249.0,249.0,255.0,249.0,254.0,72200
2025-06-18,250.0,250.0,252.0,248.0,249.0,22900
2025-06-19,241.0,241.0,250.0,241.0,250.0,147400
2025-06-20,240.0,240.0,242.0,236.0,241.0,100700
2025-06-23,238.0,238.0,239.0,232.0,239.0,57700
2025-06-24,240.0,240.0,241.0,237.0,239.0,30500
2025-06-25,239.0,239.0,240.0,234.0,240.0,76500
2025-06-26,238.0,238.0,240.0,237.0,237.0,37200
2025-06-27,237.0,237.0,243.0,237.0,238.0,54900
2025-06-30,242.0,242.0,245.0,238.0,239.0,63300
2025-07-01,229.0,229.0,243.0,229.0,242.0,109300
2025-07-02,224.0,224.0,232.0,224.0,232.0,125100
2025-07-03,223.0,223.0,227.0,220.0,223.0,36200
2025-07-04,222.0,222.0,225.0,221.0,222.0,43200
2025-07-07,220.0,220.0,224.0,220.0,222.0,46400
2025-07-08,227.0,227.0,227.0,220.0,220.0,52200
2025-07-09,229.0,229.0,233.0,225.0,225.0,81400
2025-07-10,229.0,229.0,232.0,225.0,228.0,38100
2025-07-11,228.0,228.0,230.0,227.0,229.0,34000
2025-07-14,223.0,223.0,227.0,223.0,227.0,60500
2025-07-15,223.0,223.0,224.0,219.0,222.0,135600
2025-07-16,223.0,223.0,223.0,216.0,223.0,86200
2025-07-17,223.0,223.0,227.0,216.0,223.0,86400
2025-07-18,222.0,222.0,227.0,222.0,224.0,53700
2025-07-22,219.0,219.0,222.0,216.0,218.0,63400
2025-07-23,221.0,221.0,224.0,217.0,217.0,89400
