,Adj Close,Close,High,Low,Open,Volume
2026-04-10,187.0,187.0,204.0,186.0,192.0,1078500
2026-04-13,192.0,192.0,193.0,186.0,187.0,554800
2026-04-14,192.0,192.0,196.0,191.0,194.0,350700
2026-04-15,195.0,195.0,196.0,190.0,191.0,324100
2026-04-16,195.0,195.0,201.0,195.0,195.0,322200
2026-04-17,194.0,194.0,196.0,189.0,196.0,317800
2026-04-20,193.0,193.0,198.0,192.0,197.0,334500
2026-04-21,191.0,191.0,195.0,188.0,194.0,240900
2026-04-22,189.0,189.0,192.0,187.0,192.0,222200
2026-04-23,185.0,185.0,190.0,182.0,187.0,296500
2026-04-24,184.0,184.0,186.0,180.0,183.0,180400
2026-04-27,180.0,180.0,184.0,180.0,183.0,201100
2026-04-28,184.0,184.0,184.0,177.0,181.0,136900
2026-04-30,175.0,175.0,183.0,175.0,182.0,244600
2026-05-01,179.0,179.0,179.0,174.0,175.0,143000
2026-05-07,175.0,175.0,183.0,175.0,181.0,181600
2026-05-08,177.0,177.0,180.0,174.0,175.0,116800
2026-05-11,179.0,179.0,184.0,177.0,179.0,247900
2026-05-12,173.0,173.0,180.0,173.0,180.0,148300
2026-05-13,174.0,174.0,175.0,172.0,173.0,125700
2026-05-14,168.0,168.0,174.0,168.0,173.0,174000
2026-05-15,171.0,171.0,171.0,165.0,167.0,199300
2026-05-18,154.0,154.0,166.0,146.0,165.0,697200
2026-05-19,158.0,158.0,160.0,155.0,155.0,107800
2026-05-20,148.0,148.0,157.0,148.0,157.0,233900
2026-05-21,152.0,152.0,157.0,149.0,152.0,400200
2026-05-22,156.0,156.0,160.0,154.0,154.0,184200
2026-05-25,153.0,153.0,160.0,147.0,160.0,179800
2026-05-26,151.0,151.0,157.0,149.0,154.0,284000
2026-05-27,153.0,153.0,154.0,150.0,152.0,112100
2026-05-28,148.0,148.0,153.0,144.0,152.0,333600
2026-05-29,143.0,143.0,150.0,143.0,149.0,233600
2026-06-01,140.0,140.0,145.0,138.0,144.0,253900
2026-06-02,140.0,140.0,140.0,136.0,138.0,159900
2026-06-03,143.0,143.0,144.0,135.0,140.0,128900
2026-06-04,141.0,141.0,145.0,139.0,140.0,137100
2026-06-05,145.0,145.0,146.0,140.0,140.0,112700
2026-06-08,136.0,136.0,141.0,136.0,140.0,132000
2026-06-09,133.0,133.0,140.0,133.0,138.0,163000
2026-06-10,134.0,134.0,136.0,130.0,136.0,184400
2026-06-11,134.0,134.0,134.0,126.0,134.0,169800
2026-06-12,132.0,132.0,136.0,132.0,136.0,68500
2026-06-15,133.0,133.0,138.0,130.0,134.0,95400
2026-06-16,133.0,133.0,133.0,129.0,132.0,82500
2026-06-17,135.0,135.0,140.0,129.0,131.0,184800
2026-06-18,137.0,137.0,137.0,132.0,134.0,74100
2026-06-19,130.0,130.0,136.0,128.0,135.0,94500
2026-06-22,132.0,132.0,136.0,130.0,130.0,58200
2026-06-23,129.0,129.0,133.0,129.0,131.0,98400
2026-06-24,135.0,135.0,135.0,129.0,129.0,102800
2026-06-25,127.0,127.0,135.0,127.0,134.0,173300
2026-06-26,130.0,130.0,130.0,125.0,126.0,103500
2026-06-29,141.0,141.0,145.0,131.0,131.0,387000
2026-06-30,144.0,144.0,144.0,133.0,140.0,183900
2026-07-01,144.0,144.0,144.0,139.0,144.0,79100
2026-07-02,144.0,144.0,149.0,141.0,144.0,117400
2026-07-03,142.0,142.0,146.0,140.0,146.0,120700
2026-07-06,156.0,156.0,156.0,144.0,145.0,243000
2026-07-07,149.0,149.0,156.0,148.0,155.0,172900
2026-07-08,148.0,148.0,152.0,146.0,148.0,99100
2026-07-09,152.0,152.0,156.0,146.0,146.0,85800
2026-07-10,161.0,161.0,163.0,152.0,152.0,179700
2026-07-13,157.0,157.0,167.0,155.0,164.0,218000
2026-07-14,154.0,154.0,158.0,151.0,155.0,98600
2026-07-15,156.0,156.0,156.0,151.0,151.0,56900
2026-07-16,146.0,146.0,156.0,144.0,155.0,166500
2026-07-17,144.0,144.0,145.0,139.0,145.0,158100
2026-07-21,148.0,148.0,149.0,142.0,143.0,70600
2026-07-22,147.0,147.0,154.0,147.0,149.0,130200
2026-07-23,149.0,149.0,150.0,147.0,147.0,50300
2026-07-24,147.0,147.0,150.0,146.0,147.0,57400
2026-07-27,152.0,152.0,153.0,147.0,147.0,78100
2026-07-28,147.0,147.0,152.0,146.0,150.0,88400
2026-07-29,144.0,144.0,148.0,144.0,145.0,107500
2026-07-30,152.0,152.0,154.0,144.0,144.0,116700
2026-07-31,155.0,155.0,157.0,149.0,150.0,119200
2026-08-03,157.0,157.0,157.0,148.0,157.0,121400
2026-08-04,156.0,156.0,158.0,155.0,158.0,22300
2026-08-05,163.0,163.0,165.0,158.0,158.0,105300
2026-08-06,162.0,162.0,166.0,158.0,160.0,59800
2026-08-07,160.0,160.0,162.0,158.0,162.0,32000
2026-08-10,167.0,167.0,175.0,160.0,160.0,218200
2026-08-12,172.0,172.0,173.0,166.0,167.0,88600
2026-08-13,168.0,168.0,175.0,168.0,175.0,117500
2026-08-14,166.0,166.0,177.0,165.0,168.0,187800
2026-08-17,171.0,171.0,178.0,166.0,166.0,107900
2026-08-18,168.0,168.0,175.0,167.0,172.0,88200
2026-08-19,163.0,163.0,169.0,160.0,166.0,117500
2026-08-20,169.0,169.0,170.0,162.0,162.0,62200
2026-08-21,170.0,170.0,172.0,165.0,172.0,70300
2026-08-24,170.0,170.0,171.0,167.0,170.0,31800
2026-08-25,170.0,170.0,170.0,166.0,168.0,68900
2026-08-26,168.0,168.0,171.0,166.0,170.0,82900
2026-08-27,170.0,170.0,171.0,163.0,163.0,148800
2026-08-28,181.0,181.0,181.0,171.0,172.0,337400
2026-08-31,177.0,177.0,180.0,175.0,177.0,77900
2026-09-01,175.0,175.0,178.0,174.0,174.0,52000
2026-09-02,171.0,171.0,173.0,167.0,172.0,70400
2026-09-03,173.0,173.0,174.0,170.0,170.0,74000
2026-09-04,174.0,174.0,176.0,170.0,175.0,65600
