Date,Adj Close,Close,High,Low,Open,Volume
2025-10-08,166.0,166.0,175.0,164.0,169.0,281600
2025-10-09,170.0,170.0,171.0,164.0,167.0,162500
2025-10-10,175.0,175.0,176.0,167.0,169.0,104400
2025-10-14,162.0,162.0,170.0,160.0,170.0,312600
2025-10-15,165.0,165.0,166.0,159.0,164.0,98900
2025-10-16,166.0,166.0,168.0,163.0,165.0,37800
2025-10-17,160.0,160.0,165.0,159.0,165.0,137900
2025-10-20,170.0,170.0,171.0,159.0,167.0,474000
2025-10-21,175.0,175.0,177.0,166.0,167.0,285000
2025-10-22,175.0,175.0,177.0,173.0,174.0,72300
2025-10-23,168.0,168.0,174.0,168.0,173.0,69100
2025-10-24,166.0,166.0,170.0,166.0,170.0,47600
2025-10-27,165.0,165.0,170.0,164.0,165.0,101000
2025-10-28,162.0,162.0,167.0,161.0,167.0,95300
2025-10-29,153.0,153.0,162.0,152.0,162.0,244300
2025-10-30,147.0,147.0,155.0,145.0,153.0,330500
2025-10-31,149.0,149.0,151.0,145.0,145.0,79000
2025-11-04,137.0,137.0,150.0,136.0,150.0,609500
2025-11-05,137.0,137.0,139.0,132.0,136.0,278900
2025-11-06,146.0,146.0,147.0,137.0,137.0,177700
2025-11-07,141.0,141.0,145.0,140.0,141.0,83200
2025-11-10,145.0,145.0,145.0,141.0,141.0,327600
2025-11-11,146.0,146.0,150.0,145.0,145.0,84500
2025-11-12,147.0,147.0,148.0,144.0,145.0,52700
2025-11-13,146.0,146.0,146.0,144.0,145.0,27700
2025-11-14,151.0,151.0,152.0,146.0,150.0,135200
2025-11-17,201.0,201.0,201.0,157.0,171.0,9657300
2025-11-18,204.0,204.0,212.0,176.0,188.0,5345900
2025-11-19,170.0,170.0,200.0,170.0,197.0,1906900
2025-11-20,168.0,168.0,173.0,165.0,170.0,656900
2025-11-21,169.0,169.0,170.0,160.0,163.0,275100
2025-11-25,177.0,177.0,179.0,165.0,167.0,436500
2025-11-26,176.0,176.0,179.0,173.0,173.0,248100
2025-11-27,173.0,173.0,180.0,167.0,176.0,388400
2025-11-28,180.0,180.0,183.0,173.0,173.0,262900
2025-12-01,226.0,226.0,230.0,182.0,190.0,11520700
2025-12-02,196.0,196.0,279.0,189.0,242.0,14129600
2025-12-03,184.0,184.0,200.0,176.0,189.0,3949400
2025-12-04,179.0,179.0,189.0,178.0,180.0,1339600
2025-12-05,177.0,177.0,180.0,166.0,176.0,1395500
2025-12-08,186.0,186.0,195.0,171.0,171.0,2466800
2025-12-09,169.0,169.0,182.0,168.0,179.0,1397300
2025-12-10,159.0,159.0,171.0,153.0,170.0,1689600
2025-12-11,153.0,153.0,161.0,152.0,159.0,553100
2025-12-12,153.0,153.0,157.0,153.0,156.0,264100
2025-12-15,149.0,149.0,154.0,148.0,152.0,587100
2025-12-16,142.0,142.0,152.0,142.0,151.0,747500
2025-12-17,137.0,137.0,144.0,136.0,143.0,575500
2025-12-18,187.0,187.0,187.0,187.0,187.0,89700
2025-12-19,167.0,167.0,203.0,163.0,202.0,7198600
2025-12-22,155.0,155.0,165.0,154.0,162.0,1113200
2025-12-23,153.0,153.0,161.0,150.0,160.0,636600
2025-12-24,148.0,148.0,154.0,148.0,153.0,535300
2025-12-25,154.0,154.0,154.0,149.0,150.0,463700
2025-12-26,153.0,153.0,159.0,153.0,154.0,473600
2025-12-29,161.0,161.0,168.0,156.0,158.0,681800
2025-12-30,156.0,156.0,162.0,156.0,159.0,240200
2026-01-05,161.0,161.0,163.0,156.0,156.0,201000
2026-01-06,158.0,158.0,162.0,157.0,160.0,246100
2026-01-07,167.0,167.0,169.0,160.0,161.0,349500
2026-01-08,180.0,180.0,182.0,167.0,169.0,886800
2026-01-09,178.0,178.0,185.0,176.0,179.0,374400
2026-01-13,172.0,172.0,179.0,170.0,178.0,361700
2026-01-14,169.0,169.0,176.0,167.0,171.0,400000
2026-01-15,179.0,179.0,181.0,166.0,168.0,462300
2026-01-16,185.0,185.0,191.0,180.0,189.0,685500
2026-01-19,201.0,201.0,207.0,189.0,195.0,1192000
2026-01-20,198.0,198.0,198.0,186.0,193.0,704500
