Date,Adj Close,Close,High,Low,Open,Volume
2024-12-24,284.0,284.0,290.0,274.0,274.0,175400
2024-12-25,282.0,282.0,294.0,276.0,283.0,199700
2024-12-26,285.0,285.0,288.0,281.0,282.0,184100
2024-12-27,292.0,292.0,305.0,285.0,285.0,290200
2024-12-30,290.0,290.0,295.0,288.0,292.0,187900
2025-01-06,309.0,309.0,314.0,297.0,297.0,270200
2025-01-07,319.0,319.0,330.0,313.0,325.0,452600
2025-01-08,315.0,315.0,325.0,314.0,320.0,305300
2025-01-09,303.0,303.0,311.0,298.0,311.0,311100
2025-01-10,306.0,306.0,309.0,299.0,299.0,194200
2025-01-14,325.0,325.0,325.0,305.0,310.0,321900
2025-01-15,319.0,319.0,330.0,310.0,327.0,357800
2025-01-16,313.0,313.0,329.0,310.0,325.0,221100
2025-01-17,281.0,281.0,305.0,280.0,305.0,483300
2025-01-20,270.0,270.0,281.0,266.0,277.0,300300
2025-01-21,261.0,261.0,270.0,257.0,270.0,235900
2025-01-22,263.0,263.0,264.0,256.0,262.0,113500
2025-01-23,258.0,258.0,263.0,256.0,260.0,246900
2025-01-24,269.0,269.0,271.0,258.0,258.0,142000
2025-01-27,272.0,272.0,276.0,266.0,269.0,127100
2025-01-28,270.0,270.0,276.0,268.0,271.0,70700
2025-01-29,273.0,273.0,275.0,268.0,272.0,120200
2025-01-30,272.0,272.0,274.0,268.0,271.0,69200
2025-01-31,267.0,267.0,272.0,262.0,272.0,124300
2025-02-03,253.0,253.0,262.0,252.0,261.0,185000
2025-02-04,260.0,260.0,262.0,255.0,255.0,118100
2025-02-05,267.0,267.0,275.0,261.0,261.0,118600
2025-02-06,279.0,279.0,280.0,268.0,268.0,124600
2025-02-07,286.0,286.0,287.0,279.0,281.0,185500
2025-02-10,288.0,288.0,292.0,284.0,288.0,118800
2025-02-12,298.0,298.0,304.0,283.0,291.0,332200
2025-02-13,298.0,298.0,302.0,293.0,299.0,155300
2025-02-14,296.0,296.0,302.0,291.0,294.0,121300
2025-02-17,309.0,309.0,314.0,290.0,290.0,198800
2025-02-18,307.0,307.0,318.0,300.0,311.0,172500
2025-02-19,309.0,309.0,313.0,302.0,304.0,87600
2025-02-20,303.0,303.0,313.0,300.0,306.0,101200
2025-02-21,307.0,307.0,309.0,295.0,297.0,90100
2025-02-25,309.0,309.0,310.0,300.0,300.0,82000
2025-02-26,300.0,300.0,311.0,298.0,303.0,129300
2025-02-27,303.0,303.0,306.0,300.0,300.0,70500
2025-02-28,288.0,288.0,303.0,282.0,299.0,232400
2025-03-03,278.0,278.0,291.0,275.0,288.0,128600
2025-03-04,272.0,272.0,276.0,267.0,270.0,80200
2025-03-05,269.0,269.0,274.0,265.0,269.0,62700
2025-03-06,273.0,273.0,278.0,270.0,271.0,34100
2025-03-07,272.0,272.0,275.0,266.0,270.0,58400
2025-03-10,270.0,270.0,273.0,266.0,272.0,29000
2025-03-11,274.0,274.0,274.0,265.0,267.0,71400
2025-03-12,282.0,282.0,284.0,272.0,273.0,57500
2025-03-13,282.0,282.0,288.0,282.0,286.0,29100
2025-03-14,284.0,284.0,291.0,281.0,283.0,70400
2025-03-17,288.0,288.0,291.0,284.0,285.0,51500
2025-03-18,293.0,293.0,295.0,288.0,290.0,39000
2025-03-19,294.0,294.0,295.0,290.0,291.0,32900
2025-03-21,305.0,305.0,315.0,286.0,294.0,303500
2025-03-24,300.0,300.0,304.0,295.0,300.0,111500
2025-03-25,297.0,297.0,302.0,293.0,298.0,103400
2025-03-26,291.0,291.0,300.0,291.0,297.0,72400
2025-03-27,282.0,282.0,292.0,276.0,291.0,240900
2025-03-28,280.0,280.0,283.0,277.0,277.0,51800
2025-03-31,280.0,280.0,282.0,266.0,273.0,117800
2025-04-01,270.0,270.0,288.0,270.0,280.0,86200
2025-04-02,262.0,262.0,274.0,262.0,270.0,122800
2025-04-03,250.0,250.0,262.0,248.0,254.0,219600
2025-04-04,228.0,228.0,248.0,224.0,243.0,424800
2025-04-07,195.0,195.0,206.0,190.0,202.0,412500
2025-04-08,232.0,232.0,243.0,223.0,243.0,153800
2025-04-09,222.0,222.0,229.0,216.0,224.0,220900
2025-04-10,233.0,233.0,250.0,230.0,244.0,139700
2025-04-11,232.0,232.0,235.0,221.0,225.0,90100
2025-04-14,247.0,247.0,250.0,235.0,239.0,144700
2025-04-15,242.0,242.0,256.0,242.0,249.0,88100
2025-04-16,234.0,234.0,242.0,230.0,242.0,138600
2025-04-17,247.0,247.0,247.0,236.0,236.0,35100
2025-04-18,267.0,267.0,267.0,247.0,249.0,118400
2025-04-21,267.0,267.0,276.0,263.0,265.0,83500
2025-04-22,256.0,256.0,270.0,256.0,267.0,51000
2025-04-23,253.0,253.0,260.0,252.0,258.0,49800
2025-04-24,258.0,258.0,263.0,253.0,259.0,39800
2025-04-25,258.0,258.0,273.0,250.0,262.0,333100
2025-04-28,266.0,266.0,279.0,253.0,262.0,271000
2025-04-30,257.0,257.0,265.0,255.0,265.0,57100
2025-05-01,256.0,256.0,261.0,255.0,257.0,32500
2025-05-02,244.0,244.0,260.0,233.0,256.0,905700
2025-05-07,229.0,229.0,254.0,229.0,245.0,764600
2025-05-08,232.0,232.0,241.0,224.0,233.0,1055500
2025-05-09,236.0,236.0,236.0,232.0,232.0,49800
2025-05-12,233.0,233.0,246.0,227.0,235.0,1045600
2025-05-13,245.0,245.0,245.0,232.0,235.0,165300
2025-05-14,244.0,244.0,251.0,239.0,249.0,172500
2025-05-15,261.0,261.0,262.0,240.0,244.0,181700
2025-05-16,255.0,255.0,263.0,253.0,260.0,68700
2025-05-19,263.0,263.0,263.0,252.0,253.0,99500
2025-05-20,262.0,262.0,270.0,262.0,264.0,89400
2025-05-21,261.0,261.0,267.0,260.0,263.0,53000
2025-05-22,266.0,266.0,266.0,257.0,258.0,31700
2025-05-23,255.0,255.0,282.0,255.0,266.0,331500
2025-05-26,250.0,250.0,260.0,250.0,258.0,54300
2025-05-27,245.0,245.0,250.0,245.0,250.0,46300
