,Adj Close,Close,High,Low,Open,Volume
2026-02-02,1097.0,1097.0,1100.0,1091.0,1100.0,2700
2026-02-03,1095.0,1095.0,1100.0,1094.0,1100.0,3400
2026-02-04,1114.0,1114.0,1114.0,1095.0,1095.0,3800
2026-02-05,1120.0,1120.0,1120.0,1115.0,1120.0,3700
2026-02-06,1128.0,1128.0,1132.0,1120.0,1131.0,5200
2026-02-09,1136.0,1136.0,1141.0,1130.0,1141.0,2700
2026-02-10,1135.0,1135.0,1136.0,1125.0,1136.0,3100
2026-02-12,1144.0,1144.0,1144.0,1135.0,1136.0,7300
2026-02-13,1152.0,1152.0,1180.0,1149.0,1150.0,16600
2026-02-16,1163.0,1163.0,1182.0,1153.0,1182.0,6900
2026-02-17,1166.0,1166.0,1179.0,1137.0,1164.0,17400
2026-02-18,1160.0,1160.0,1176.0,1157.0,1165.0,6400
2026-02-19,1160.0,1160.0,1170.0,1157.0,1160.0,3900
2026-02-20,1152.0,1152.0,1159.0,1142.0,1159.0,3900
2026-02-24,1167.0,1167.0,1178.0,1152.0,1166.0,6100
2026-02-25,1160.0,1160.0,1170.0,1158.0,1164.0,5800
2026-02-26,1190.0,1190.0,1190.0,1164.0,1164.0,8500
2026-02-27,1215.0,1215.0,1215.0,1185.0,1190.0,8800
2026-03-02,1277.304443359375,1301.0,1378.0,1195.0,1195.0,22200
2026-03-03,1192.870849609375,1215.0,1317.0,1215.0,1317.0,17000
2026-03-04,1136.908935546875,1158.0,1196.0,1152.0,1166.0,16200
2026-03-05,1163.417236328125,1185.0,1207.0,1170.0,1170.0,6200
2026-03-06,1163.417236328125,1185.0,1185.0,1166.0,1168.0,4400
2026-03-09,1137.8907470703125,1159.0,1205.0,1144.0,1176.0,10600
2026-03-10,1169.307861328125,1191.0,1195.0,1159.0,1159.0,5900
2026-03-11,1211.5247802734375,1234.0,1277.0,1190.0,1196.0,9800
2026-03-12,1198.761474609375,1221.0,1253.0,1216.0,1223.0,3600
2026-03-13,1230.1787109375,1253.0,1276.0,1216.0,1216.0,10800
2026-03-16,1183.052978515625,1205.0,1254.0,1200.0,1254.0,10700
2026-03-17,1181.08935546875,1203.0,1220.0,1203.0,1205.0,3300
2026-03-18,1183.052978515625,1205.0,1217.0,1203.0,1210.0,4700
2026-03-19,1124.145751953125,1145.0,1191.0,1140.0,1181.0,14700
2026-03-23,1083.8924560546875,1104.0,1116.0,1104.0,1115.0,14500
2026-03-24,1131.0181884765625,1152.0,1174.0,1106.0,1127.0,7300
2026-03-25,1152.6175537109375,1174.0,1174.0,1154.0,1170.0,3500
2026-03-26,1121.2003173828125,1142.0,1155.0,1137.0,1153.0,5700
2026-03-27,1132.0,1153.0,1173.0,1122.0,1127.0,7400
2026-03-30,1095.0,1095.0,1110.0,1080.0,1100.0,10300
2026-03-31,1095.0,1095.0,1105.0,1088.0,1090.0,5200
2026-04-01,1114.0,1114.0,1117.0,1100.0,1104.0,3600
2026-04-02,1098.0,1098.0,1128.0,1098.0,1122.0,5300
2026-04-03,1083.0,1083.0,1113.0,1073.0,1098.0,5700
2026-04-06,1092.0,1092.0,1133.0,1079.0,1079.0,6300
2026-04-07,1098.0,1098.0,1102.0,1085.0,1092.0,1900
2026-04-08,1121.0,1121.0,1122.0,1110.0,1122.0,2500
2026-04-09,1107.0,1107.0,1121.0,1107.0,1121.0,800
2026-04-10,1110.0,1110.0,1123.0,1107.0,1107.0,4500
2026-04-13,1117.0,1117.0,1117.0,1105.0,1114.0,1400
2026-04-14,1115.0,1115.0,1115.0,1106.0,1112.0,4200
2026-04-15,1123.0,1123.0,1127.0,1115.0,1120.0,3200
2026-04-16,1130.0,1130.0,1143.0,1123.0,1123.0,1600
2026-04-17,1165.0,1165.0,1180.0,1140.0,1140.0,8600
2026-04-20,1153.0,1153.0,1164.0,1145.0,1164.0,3100
2026-04-21,1151.0,1151.0,1165.0,1151.0,1155.0,3300
2026-04-22,1121.0,1121.0,1151.0,1121.0,1151.0,3100
2026-04-23,1117.0,1117.0,1128.0,1117.0,1127.0,2200
2026-04-24,1129.0,1129.0,1129.0,1101.0,1123.0,3400
2026-04-27,1130.0,1130.0,1140.0,1129.0,1130.0,4100
2026-04-28,1151.0,1151.0,1160.0,1130.0,1130.0,5200
2026-04-30,1154.0,1154.0,1154.0,1124.0,1145.0,3000
2026-05-01,1130.0,1130.0,1151.0,1125.0,1151.0,2900
2026-05-07,1137.0,1137.0,1149.0,1133.0,1146.0,5000
2026-05-08,1148.0,1148.0,1148.0,1137.0,1137.0,1400
2026-05-11,1144.0,1144.0,1156.0,1144.0,1155.0,4900
2026-05-12,1151.0,1151.0,1151.0,1144.0,1144.0,1200
2026-05-13,1170.0,1170.0,1180.0,1157.0,1165.0,5500
2026-05-14,1167.0,1167.0,1170.0,1154.0,1159.0,6300
2026-05-15,1164.0,1164.0,1180.0,1156.0,1166.0,4100
2026-05-18,1181.0,1181.0,1181.0,1164.0,1164.0,4500
2026-05-19,1172.0,1172.0,1173.0,1162.0,1165.0,3600
2026-05-20,1167.0,1167.0,1168.0,1160.0,1168.0,1200
2026-05-21,1172.0,1172.0,1172.0,1157.0,1167.0,4500
2026-05-22,1157.0,1157.0,1172.0,1157.0,1172.0,1700
2026-05-25,1155.0,1155.0,1166.0,1155.0,1157.0,3400
2026-05-26,1159.0,1159.0,1159.0,1144.0,1152.0,2600
2026-05-27,1159.0,1159.0,1160.0,1148.0,1159.0,1400
2026-05-28,1155.0,1155.0,1159.0,1140.0,1159.0,1300
2026-05-29,1155.0,1155.0,1158.0,1143.0,1146.0,9700
2026-06-01,1159.0,1159.0,1159.0,1147.0,1147.0,3100
2026-06-02,1140.0,1140.0,1152.0,1101.0,1152.0,3300
2026-06-03,1148.0,1148.0,1150.0,1125.0,1125.0,3100
2026-06-04,1140.0,1140.0,1140.0,1133.0,1133.0,1100
2026-06-05,1149.0,1149.0,1149.0,1131.0,1131.0,900
2026-06-08,1150.0,1150.0,1150.0,1129.0,1129.0,1800
2026-06-09,1140.0,1140.0,1150.0,1120.0,1143.0,2800
2026-06-10,1132.0,1132.0,1160.0,1132.0,1140.0,7400
2026-06-11,1141.0,1141.0,1160.0,1132.0,1132.0,1700
2026-06-12,1157.0,1157.0,1157.0,1145.0,1145.0,3000
2026-06-15,1174.0,1174.0,1180.0,1163.0,1163.0,7200
