,Adj Close,Close,High,Low,Open,Volume
2026-02-10,2222.007080078125,2238.0,2238.0,2210.0,2220.0,397300
2026-02-12,2243.849853515625,2260.0,2265.0,2230.0,2247.0,649500
2026-02-13,2213.071533203125,2229.0,2281.0,2217.0,2270.0,309300
2026-02-16,2236.89990234375,2253.0,2254.0,2227.0,2250.0,318700
2026-02-17,2206.121337890625,2222.0,2264.0,2220.0,2255.0,292400
2026-02-18,2223.0,2239.0,2273.0,2236.0,2260.0,1215700
2026-02-19,2220.0,2220.0,2238.0,2211.0,2234.0,1020600
2026-02-20,2153.0,2153.0,2212.0,2153.0,2208.0,191700
2026-02-24,2168.0,2168.0,2187.0,2132.0,2167.0,192500
2026-02-25,2189.0,2189.0,2195.0,2145.0,2157.0,198300
2026-02-26,2174.0,2174.0,2199.0,2165.0,2182.0,186800
2026-02-27,2214.0,2214.0,2214.0,2187.0,2197.0,422300
2026-03-02,2202.0,2202.0,2212.0,2177.0,2177.0,189100
2026-03-03,2131.0,2131.0,2172.0,2120.0,2170.0,235000
2026-03-04,2110.0,2110.0,2124.0,2073.0,2104.0,348500
2026-03-05,2122.0,2122.0,2146.0,2122.0,2146.0,119400
2026-03-06,2125.0,2125.0,2140.0,2098.0,2105.0,117600
2026-03-09,2122.0,2122.0,2132.0,2071.0,2089.0,183400
2026-03-10,2137.0,2137.0,2139.0,2114.0,2131.0,122700
2026-03-11,2118.0,2118.0,2145.0,2115.0,2137.0,128000
2026-03-12,2084.0,2084.0,2105.0,2077.0,2100.0,167300
2026-03-13,2091.0,2091.0,2109.0,2070.0,2070.0,167100
2026-03-16,2080.0,2080.0,2093.0,2069.0,2081.0,128100
2026-03-17,2101.0,2101.0,2107.0,2085.0,2085.0,142100
2026-03-18,2107.0,2107.0,2114.0,2098.0,2101.0,135100
2026-03-19,2078.0,2078.0,2104.0,2072.0,2093.0,213500
2026-03-23,2077.0,2077.0,2091.0,2060.0,2078.0,196900
2026-03-24,2113.0,2113.0,2121.0,2100.0,2100.0,127100
2026-03-25,2116.0,2116.0,2136.0,2109.0,2118.0,240800
2026-03-26,2112.0,2112.0,2130.0,2098.0,2130.0,106700
2026-03-27,2104.0,2104.0,2121.0,2100.0,2121.0,130700
2026-03-30,2082.0,2082.0,2088.0,2044.0,2068.0,217900
2026-03-31,2092.0,2092.0,2109.0,2085.0,2092.0,117200
2026-04-01,2112.0,2112.0,2117.0,2092.0,2104.0,108600
2026-04-02,2110.0,2110.0,2141.0,2101.0,2108.0,296300
2026-04-03,2134.0,2134.0,2211.0,2121.0,2210.0,567700
2026-04-06,2163.0,2163.0,2170.0,2128.0,2130.0,321400
2026-04-07,2177.0,2177.0,2195.0,2163.0,2164.0,255800
2026-04-08,2221.0,2221.0,2221.0,2192.0,2194.0,263200
2026-04-09,2211.0,2211.0,2254.0,2204.0,2221.0,266000
2026-04-10,2135.0,2135.0,2208.0,2127.0,2204.0,226400
2026-04-13,2090.0,2090.0,2131.0,2080.0,2127.0,176900
2026-04-14,2078.0,2078.0,2090.0,2041.0,2082.0,259600
2026-04-15,2066.0,2066.0,2095.0,2063.0,2090.0,174100
2026-04-16,2064.0,2064.0,2086.0,2061.0,2076.0,130200
2026-04-17,2081.0,2081.0,2081.0,2065.0,2070.0,108000
2026-04-20,2093.0,2093.0,2093.0,2061.0,2089.0,133600
2026-04-21,2058.0,2058.0,2106.0,2058.0,2093.0,177700
2026-04-22,2040.0,2040.0,2072.0,2030.0,2072.0,265800
2026-04-23,2015.0,2015.0,2045.0,2010.0,2030.0,226500
2026-04-24,2008.0,2008.0,2026.0,2002.0,2015.0,176800
2026-04-27,2015.0,2015.0,2038.0,2005.0,2005.0,164300
2026-04-28,2024.0,2024.0,2032.0,2006.0,2025.0,174600
2026-04-30,1999.0,1999.0,2018.0,1975.0,2018.0,264700
2026-05-01,1994.0,1994.0,2007.0,1976.0,1996.0,191800
2026-05-07,1995.0,1995.0,2005.0,1977.0,1994.0,197600
2026-05-08,1954.0,1954.0,1994.0,1954.0,1993.0,227300
2026-05-11,1958.0,1958.0,1969.0,1945.0,1950.0,202500
2026-05-12,1923.0,1923.0,1940.0,1915.0,1930.0,230500
2026-05-13,1926.0,1926.0,1951.0,1926.0,1939.0,110500
2026-05-14,1929.0,1929.0,1932.0,1908.0,1922.0,180300
2026-05-15,1955.0,1955.0,1965.0,1917.0,1929.0,147100
2026-05-18,1954.0,1954.0,1965.0,1951.0,1955.0,136800
2026-05-19,1992.0,1992.0,2004.0,1965.0,1970.0,301100
2026-05-20,2011.0,2011.0,2016.0,1985.0,1994.0,229100
2026-05-21,1993.0,1993.0,2024.0,1988.0,2020.0,268900
2026-05-22,2000.0,2000.0,2014.0,1992.0,2000.0,145200
2026-05-25,1940.0,1940.0,2000.0,1934.0,1998.0,220700
2026-05-26,1927.0,1927.0,1940.0,1917.0,1940.0,148200
2026-05-27,1941.0,1941.0,1944.0,1910.0,1920.0,128500
2026-05-28,1959.0,1959.0,1962.0,1943.0,1951.0,106700
2026-05-29,1953.0,1953.0,1976.0,1953.0,1963.0,109000
2026-06-01,1937.0,1937.0,1937.0,1915.0,1935.0,157100
2026-06-02,1937.0,1937.0,1946.0,1897.0,1920.0,232400
2026-06-03,1963.0,1963.0,1969.0,1928.0,1940.0,94500
2026-06-04,1961.0,1961.0,1981.0,1953.0,1961.0,142400
2026-06-05,1953.0,1953.0,1980.0,1951.0,1965.0,92600
2026-06-08,1977.0,1977.0,1985.0,1953.0,1953.0,131500
2026-06-09,1967.0,1967.0,1997.0,1963.0,1980.0,143700
2026-06-10,1968.0,1968.0,1996.0,1960.0,1971.0,159900
2026-06-11,1970.0,1970.0,1988.0,1938.0,1985.0,152400
2026-06-12,1955.0,1955.0,1973.0,1951.0,1954.0,176900
