,Adj Close,Close,High,Low,Open,Volume
2026-02-20,1691.0,1691.0,1699.0,1679.0,1680.0,111500
2026-02-24,1721.0,1721.0,1726.0,1691.0,1700.0,165600
2026-02-25,1741.0,1741.0,1760.0,1714.0,1736.0,173100
2026-02-26,1745.0,1745.0,1770.0,1737.0,1750.0,230500
2026-02-27,1801.0,1801.0,1809.0,1737.0,1741.0,199400
2026-03-02,1762.3837890625,1802.0,1809.0,1705.0,1731.0,399800
2026-03-03,1707.6148681640625,1746.0,1788.0,1744.0,1766.0,348900
2026-03-04,1656.7581787109375,1694.0,1723.0,1642.0,1680.0,512300
2026-03-05,1751.6256103515625,1791.0,1809.0,1744.0,1769.0,340700
2026-03-06,1749.6695556640625,1789.0,1799.0,1706.0,1751.0,257700
2026-03-09,1639.15380859375,1676.0,1720.0,1645.0,1693.0,375800
2026-03-10,1701.746826171875,1740.0,1772.0,1700.0,1716.0,179800
2026-03-11,1745.757568359375,1785.0,1804.0,1766.0,1777.0,136300
2026-03-12,1692.9447021484375,1731.0,1770.0,1719.0,1762.0,152900
2026-03-13,1664.582275390625,1702.0,1728.0,1687.0,1697.0,161600
2026-03-16,1676.3184814453125,1714.0,1721.0,1681.0,1690.0,191100
2026-03-17,1681.20849609375,1719.0,1754.0,1707.0,1747.0,86600
2026-03-18,1709.5709228515625,1748.0,1755.0,1723.0,1733.0,117900
2026-03-19,1620.571533203125,1657.0,1696.0,1657.0,1688.0,168300
2026-03-23,1549.1763916015625,1584.0,1617.0,1569.0,1589.0,215200
2026-03-24,1594.1651611328125,1630.0,1645.0,1605.0,1624.0,145400
2026-03-25,1630.3516845703125,1667.0,1696.0,1667.0,1669.0,124300
2026-03-26,1635.2418212890625,1672.0,1685.0,1651.0,1677.0,110300
2026-03-27,1646.0,1683.0,1687.0,1646.0,1669.0,166200
2026-03-30,1617.0,1617.0,1617.0,1551.0,1566.0,174600
2026-03-31,1600.0,1600.0,1626.0,1577.0,1577.0,212800
2026-04-01,1657.0,1657.0,1670.0,1642.0,1665.0,137800
2026-04-02,1633.0,1633.0,1686.0,1633.0,1666.0,159500
2026-04-03,1655.0,1655.0,1675.0,1648.0,1673.0,127700
2026-04-06,1652.0,1652.0,1672.0,1652.0,1660.0,158500
2026-04-07,1669.0,1669.0,1672.0,1650.0,1660.0,111800
2026-04-08,1731.0,1731.0,1740.0,1698.0,1700.0,160600
2026-04-09,1718.0,1718.0,1747.0,1718.0,1735.0,133300
2026-04-10,1700.0,1700.0,1738.0,1694.0,1733.0,93400
2026-04-13,1697.0,1697.0,1709.0,1673.0,1702.0,96900
2026-04-14,1701.0,1701.0,1717.0,1689.0,1717.0,115800
2026-04-15,1718.0,1718.0,1736.0,1709.0,1711.0,125600
2026-04-16,1736.0,1736.0,1737.0,1712.0,1718.0,143000
2026-04-17,1720.0,1720.0,1733.0,1700.0,1721.0,171700
2026-04-20,1720.0,1720.0,1728.0,1700.0,1728.0,145100
2026-04-21,1722.0,1722.0,1756.0,1722.0,1742.0,81600
