,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1600.0,1600.0,1626.0,1577.0,1577.0,212800
2026-04-01,1657.0,1657.0,1670.0,1642.0,1665.0,137800
2026-04-02,1633.0,1633.0,1686.0,1633.0,1666.0,159500
2026-04-03,1655.0,1655.0,1675.0,1648.0,1673.0,127700
2026-04-06,1652.0,1652.0,1672.0,1652.0,1660.0,158500
2026-04-07,1669.0,1669.0,1672.0,1650.0,1660.0,111800
2026-04-08,1731.0,1731.0,1740.0,1698.0,1700.0,160600
2026-04-09,1718.0,1718.0,1747.0,1718.0,1735.0,133300
2026-04-10,1700.0,1700.0,1738.0,1694.0,1733.0,93400
2026-04-13,1697.0,1697.0,1709.0,1673.0,1702.0,96900
2026-04-14,1701.0,1701.0,1717.0,1689.0,1717.0,115800
2026-04-15,1718.0,1718.0,1736.0,1709.0,1711.0,125600
2026-04-16,1736.0,1736.0,1737.0,1712.0,1718.0,143000
2026-04-17,1720.0,1720.0,1733.0,1700.0,1721.0,171700
2026-04-20,1720.0,1720.0,1728.0,1700.0,1728.0,145100
2026-04-21,1722.0,1722.0,1756.0,1722.0,1742.0,81600
2026-04-22,1676.0,1676.0,1721.0,1676.0,1711.0,99800
2026-04-23,1650.0,1650.0,1669.0,1638.0,1652.0,160200
2026-04-24,1675.0,1675.0,1675.0,1644.0,1650.0,118900
2026-04-27,1682.0,1682.0,1696.0,1670.0,1680.0,140800
2026-04-28,1713.0,1713.0,1713.0,1671.0,1675.0,134700
2026-04-30,1677.0,1677.0,1688.0,1668.0,1681.0,140200
2026-05-01,1678.0,1678.0,1696.0,1650.0,1667.0,101300
2026-05-07,1736.0,1736.0,1754.0,1718.0,1739.0,184800
2026-05-08,1703.0,1703.0,1713.0,1681.0,1704.0,205000
2026-05-11,1678.0,1678.0,1716.0,1669.0,1703.0,145900
2026-05-12,1700.0,1700.0,1789.0,1649.0,1690.0,351500
2026-05-13,1658.0,1658.0,1714.0,1653.0,1714.0,235500
2026-05-14,1588.0,1588.0,1676.0,1588.0,1672.0,217100
2026-05-15,1578.0,1578.0,1622.0,1559.0,1600.0,188800
2026-05-18,1570.0,1570.0,1588.0,1547.0,1582.0,163900
2026-05-19,1575.0,1575.0,1596.0,1570.0,1580.0,153200
2026-05-20,1570.0,1570.0,1582.0,1541.0,1571.0,212600
2026-05-21,1582.0,1582.0,1618.0,1568.0,1580.0,212500
2026-05-22,1625.0,1625.0,1630.0,1573.0,1582.0,175700
2026-05-25,1600.0,1600.0,1678.0,1599.0,1638.0,152200
2026-05-26,1590.0,1590.0,1605.0,1570.0,1600.0,94700
2026-05-27,1572.0,1572.0,1611.0,1562.0,1605.0,121400
2026-05-28,1602.0,1602.0,1602.0,1559.0,1577.0,136100
2026-05-29,1588.0,1588.0,1628.0,1585.0,1585.0,126800
2026-06-01,1590.0,1590.0,1602.0,1554.0,1579.0,160300
2026-06-02,1558.0,1558.0,1573.0,1523.0,1560.0,146900
2026-06-03,1543.0,1543.0,1569.0,1521.0,1568.0,238800
2026-06-04,1549.0,1549.0,1563.0,1515.0,1520.0,206000
2026-06-05,1601.0,1601.0,1601.0,1549.0,1559.0,200700
2026-06-08,1545.0,1545.0,1562.0,1524.0,1533.0,171400
2026-06-09,1566.0,1566.0,1580.0,1545.0,1553.0,141400
2026-06-10,1544.0,1544.0,1581.0,1537.0,1554.0,132400
2026-06-11,1543.0,1543.0,1550.0,1520.0,1531.0,157500
2026-06-12,1540.0,1540.0,1574.0,1536.0,1574.0,122200
2026-06-15,1550.0,1550.0,1576.0,1545.0,1570.0,98600
2026-06-16,1545.0,1545.0,1559.0,1540.0,1550.0,101000
2026-06-17,1555.0,1555.0,1566.0,1527.0,1540.0,189200
2026-06-18,1562.0,1562.0,1606.0,1555.0,1564.0,145400
2026-06-19,1586.0,1586.0,1590.0,1557.0,1586.0,202300
2026-06-22,1563.0,1563.0,1611.0,1563.0,1563.0,160700
2026-06-23,1564.0,1564.0,1611.0,1551.0,1603.0,259400
2026-06-24,1546.0,1546.0,1569.0,1546.0,1550.0,131800
2026-06-25,1586.0,1586.0,1586.0,1548.0,1567.0,129600
2026-06-26,1590.0,1590.0,1617.0,1578.0,1583.0,189500
2026-06-29,1594.0,1594.0,1602.0,1572.0,1600.0,179900
2026-06-30,1566.0,1566.0,1607.0,1566.0,1605.0,209500
2026-07-01,1550.0,1550.0,1589.0,1550.0,1589.0,137000
2026-07-02,1546.0,1546.0,1573.0,1545.0,1564.0,233600
2026-07-03,1566.0,1566.0,1567.0,1538.0,1539.0,203700
2026-07-06,1583.0,1583.0,1597.0,1567.0,1574.0,325500
2026-07-07,1585.0,1585.0,1605.0,1568.0,1576.0,163600
2026-07-08,1579.0,1579.0,1585.0,1566.0,1570.0,177300
2026-07-09,1609.0,1609.0,1617.0,1579.0,1589.0,311600
2026-07-10,1631.0,1631.0,1662.0,1617.0,1627.0,254800
2026-07-13,1601.0,1601.0,1655.0,1601.0,1630.0,194700
2026-07-14,1600.0,1600.0,1613.0,1582.0,1601.0,183500
2026-07-15,1609.0,1609.0,1616.0,1589.0,1602.0,186400
2026-07-16,1596.0,1596.0,1623.0,1596.0,1615.0,164700
2026-07-17,1557.0,1557.0,1603.0,1527.0,1599.0,233200
2026-07-21,1600.0,1600.0,1606.0,1567.0,1575.0,146300
2026-07-22,1592.0,1592.0,1617.0,1583.0,1609.0,175400
2026-07-23,1581.0,1581.0,1596.0,1574.0,1589.0,123600
2026-07-24,1567.0,1567.0,1574.0,1556.0,1570.0,143900
2026-07-27,1598.0,1598.0,1598.0,1572.0,1577.0,193300
2026-07-28,1561.0,1561.0,1582.0,1551.0,1582.0,248100
2026-07-29,1549.0,1549.0,1581.0,1527.0,1580.0,277900
2026-07-30,1579.0,1579.0,1583.0,1518.0,1534.0,235300
2026-07-31,1607.0,1607.0,1624.0,1568.0,1600.0,206700
2026-08-03,1608.0,1608.0,1616.0,1576.0,1605.0,214000
2026-08-04,1706.0,1706.0,1769.0,1600.0,1615.0,767000
2026-08-05,1788.0,1788.0,1799.0,1696.0,1743.0,392600
2026-08-06,1890.0,1890.0,1903.0,1795.0,1800.0,454200
2026-08-07,1871.0,1871.0,1895.0,1845.0,1878.0,312400
2026-08-10,1883.0,1883.0,1910.0,1856.0,1884.0,265200
2026-08-12,1836.0,1836.0,1907.0,1822.0,1900.0,209900
2026-08-13,1852.0,1852.0,1866.0,1836.0,1845.0,178400
2026-08-14,1859.0,1859.0,1877.0,1841.0,1841.0,157300
2026-08-17,1830.0,1830.0,1900.0,1830.0,1866.0,235300
2026-08-18,1784.0,1784.0,1831.0,1784.0,1826.0,171100
2026-08-19,1726.0,1726.0,1767.0,1726.0,1767.0,232700
2026-08-20,1778.0,1778.0,1781.0,1730.0,1748.0,149500
2026-08-21,1806.0,1806.0,1813.0,1740.0,1752.0,210100
2026-08-24,1846.0,1846.0,1855.0,1792.0,1801.0,200900
2026-08-25,1867.0,1867.0,1867.0,1828.0,1850.0,195600
