,Adj Close,Close,High,Low,Open,Volume
2026-03-16,948.0,948.0,977.0,912.0,933.0,194900
2026-03-17,933.0,933.0,976.0,926.0,963.0,133000
2026-03-18,931.0,931.0,967.0,925.0,933.0,68600
2026-03-19,884.0,884.0,920.0,882.0,917.0,101000
2026-03-23,826.0,826.0,865.0,825.0,854.0,63600
2026-03-24,894.0,894.0,910.0,847.0,860.0,96700
2026-03-25,889.0,889.0,908.0,884.0,908.0,63000
2026-03-26,898.0,898.0,933.0,883.0,904.0,76200
2026-03-27,900.0,900.0,907.0,876.0,887.0,53600
2026-03-30,840.0,840.0,855.0,828.0,855.0,79900
2026-03-31,860.0,860.0,863.0,822.0,835.0,55700
2026-04-01,918.0,918.0,929.0,879.0,900.0,86700
2026-04-02,895.0,895.0,925.0,887.0,915.0,42400
2026-04-03,896.0,896.0,923.0,895.0,895.0,46000
2026-04-06,917.0,917.0,917.0,896.0,896.0,28700
2026-04-07,939.0,939.0,941.0,914.0,923.0,64500
2026-04-08,982.0,982.0,1007.0,940.0,969.0,146800
2026-04-09,939.0,939.0,978.0,938.0,978.0,77100
2026-04-10,937.0,937.0,954.0,937.0,954.0,50200
2026-04-13,929.0,929.0,938.0,919.0,935.0,31800
2026-04-14,976.0,976.0,996.0,931.0,931.0,107800
2026-04-15,952.0,952.0,987.0,943.0,987.0,94500
2026-04-16,960.0,960.0,991.0,954.0,962.0,60800
2026-04-17,947.0,947.0,961.0,935.0,961.0,29000
2026-04-20,980.0,980.0,995.0,944.0,962.0,101200
2026-04-21,1025.0,1025.0,1045.0,981.0,981.0,132100
2026-04-22,1121.0,1121.0,1151.0,1068.0,1092.0,402900
2026-04-23,1038.0,1038.0,1168.0,1027.0,1151.0,253200
2026-04-24,1070.0,1070.0,1093.0,1037.0,1046.0,103900
2026-04-27,1209.0,1209.0,1370.0,1118.0,1160.0,1919800
2026-04-28,1161.0,1161.0,1218.0,1136.0,1208.0,519300
2026-04-30,1188.0,1188.0,1236.0,1144.0,1162.0,535600
2026-05-01,1292.0,1292.0,1379.0,1180.0,1201.0,935000
2026-05-07,1254.0,1254.0,1380.0,1216.0,1371.0,586100
2026-05-08,1313.0,1313.0,1330.0,1221.0,1224.0,361800
2026-05-11,1134.0,1134.0,1222.0,1134.0,1163.0,587300
2026-05-12,1061.0,1061.0,1249.0,1060.0,1120.0,510000
2026-05-13,1077.0,1077.0,1087.0,1016.0,1053.0,257700
2026-05-14,1081.0,1081.0,1126.0,1070.0,1070.0,195400
2026-05-15,1106.0,1106.0,1152.0,1065.0,1099.0,230600
2026-05-18,1206.0,1206.0,1209.0,1091.0,1109.0,258000
2026-05-19,1176.0,1176.0,1219.0,1140.0,1210.0,238600
2026-05-20,1105.0,1105.0,1148.0,1073.0,1146.0,226000
2026-05-21,1156.0,1156.0,1157.0,1086.0,1136.0,164300
2026-05-22,1241.0,1241.0,1250.0,1168.0,1176.0,227800
2026-05-25,1280.0,1280.0,1323.0,1215.0,1260.0,287300
2026-05-26,1323.0,1323.0,1334.0,1209.0,1262.0,220600
2026-05-27,1295.0,1295.0,1356.0,1275.0,1337.0,256500
2026-05-28,1329.0,1329.0,1393.0,1252.0,1280.0,319500
2026-05-29,1231.0,1231.0,1345.0,1217.0,1345.0,204400
2026-06-01,1249.0,1249.0,1271.0,1223.0,1246.0,159900
2026-06-02,1200.0,1200.0,1245.0,1142.0,1245.0,148400
2026-06-03,1175.0,1175.0,1243.0,1173.0,1200.0,131600
2026-06-04,1100.0,1100.0,1169.0,1089.0,1156.0,216500
2026-06-05,1158.0,1158.0,1158.0,1061.0,1080.0,135600
2026-06-08,1087.0,1087.0,1108.0,1055.0,1108.0,140200
2026-06-09,1070.0,1070.0,1104.0,1040.0,1090.0,132500
2026-06-10,1029.0,1029.0,1055.0,996.0,1054.0,137900
2026-06-11,1005.0,1005.0,1025.0,979.0,1003.0,123400
2026-06-12,1033.0,1033.0,1125.0,1030.0,1065.0,342100
2026-06-15,1065.0,1065.0,1076.0,1014.0,1063.0,150500
2026-06-16,1091.0,1091.0,1125.0,1070.0,1088.0,146700
2026-06-17,1084.0,1084.0,1110.0,1047.0,1081.0,118800
2026-06-18,1076.0,1076.0,1108.0,1065.0,1099.0,99800
2026-06-19,1152.0,1152.0,1166.0,1078.0,1090.0,200800
2026-06-22,1306.0,1306.0,1349.0,1150.0,1178.0,407800
2026-06-23,1260.0,1260.0,1327.0,1260.0,1300.0,196400
2026-06-24,1200.0,1200.0,1307.0,1180.0,1250.0,189800
2026-06-25,1194.0,1194.0,1234.0,1158.0,1228.0,120200
2026-06-26,1089.0,1089.0,1182.0,1077.0,1182.0,123300
2026-06-29,1084.0,1084.0,1118.0,1048.0,1115.0,88700
2026-06-30,1110.0,1110.0,1129.0,1070.0,1110.0,80100
2026-07-01,1117.0,1117.0,1165.0,1097.0,1131.0,80800
2026-07-02,1093.0,1093.0,1133.0,1055.0,1100.0,86600
2026-07-03,1124.0,1124.0,1128.0,1063.0,1078.0,70000
2026-07-06,1108.0,1108.0,1152.0,1095.0,1136.0,65800
2026-07-07,1062.0,1062.0,1114.0,1057.0,1114.0,72600
2026-07-08,994.0,994.0,1056.0,994.0,1050.0,170100
2026-07-09,1050.0,1050.0,1051.0,1006.0,1009.0,92600
2026-07-10,1072.0,1072.0,1093.0,1056.0,1068.0,43800
2026-07-13,1020.0,1020.0,1091.0,1011.0,1072.0,64900
2026-07-14,1024.0,1024.0,1024.0,995.0,1015.0,82400
2026-07-15,1067.0,1067.0,1067.0,1026.0,1026.0,40100
2026-07-16,1003.0,1003.0,1064.0,998.0,1064.0,128100
2026-07-17,937.0,937.0,988.0,910.0,988.0,246500
2026-07-21,959.0,959.0,960.0,912.0,937.0,112800
2026-07-22,1072.0,1072.0,1109.0,1061.0,1109.0,589600
2026-07-23,1067.0,1067.0,1125.0,1061.0,1102.0,238100
2026-07-24,1021.0,1021.0,1048.0,993.0,1037.0,102200
2026-07-27,1015.0,1015.0,1023.0,996.0,1021.0,83100
2026-07-28,947.0,947.0,990.0,943.0,990.0,147100
2026-07-29,924.0,924.0,955.0,902.0,941.0,113000
2026-07-30,935.0,935.0,950.0,911.0,924.0,59300
