,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1100.0,1100.0,1107.0,1097.0,1103.0,9800
2026-03-13,1099.0,1099.0,1101.0,1089.0,1096.0,24400
2026-03-16,1234.0,1234.0,1239.0,1179.0,1189.0,273500
2026-03-17,1238.0,1238.0,1255.0,1205.0,1234.0,63500
2026-03-18,1240.0,1240.0,1240.0,1218.0,1237.0,25300
2026-03-19,1227.0,1227.0,1238.0,1220.0,1220.0,16100
2026-03-23,1208.0,1208.0,1230.0,1200.0,1225.0,42100
2026-03-24,1258.0,1258.0,1260.0,1231.0,1237.0,33900
2026-03-25,1286.0,1286.0,1299.0,1261.0,1268.0,34500
2026-03-26,1291.0,1291.0,1322.0,1282.0,1299.0,34600
2026-03-27,1281.0,1281.0,1298.0,1261.0,1270.0,12000
2026-03-30,1259.0,1259.0,1271.0,1231.0,1235.0,20400
2026-03-31,1255.0,1255.0,1279.0,1247.0,1279.0,19600
2026-04-01,1300.0,1300.0,1303.0,1275.0,1279.0,16600
2026-04-02,1283.0,1283.0,1313.0,1273.0,1313.0,12100
2026-04-03,1293.0,1293.0,1298.0,1284.0,1284.0,7400
2026-04-06,1292.0,1292.0,1294.0,1284.0,1294.0,7100
2026-04-07,1275.0,1275.0,1301.0,1275.0,1292.0,10300
2026-04-08,1313.0,1313.0,1314.0,1290.0,1304.0,12500
2026-04-09,1309.0,1309.0,1321.0,1292.0,1313.0,15100
2026-04-10,1280.0,1280.0,1317.0,1280.0,1317.0,14500
2026-04-13,1316.0,1316.0,1321.0,1280.0,1280.0,14700
2026-04-14,1324.0,1324.0,1325.0,1303.0,1325.0,12700
2026-04-15,1284.0,1284.0,1313.0,1284.0,1310.0,21600
2026-04-16,1298.0,1298.0,1325.0,1291.0,1292.0,15400
2026-04-17,1300.0,1300.0,1306.0,1297.0,1299.0,5400
2026-04-20,1314.0,1314.0,1314.0,1296.0,1305.0,15200
2026-04-21,1298.0,1298.0,1315.0,1298.0,1314.0,5900
2026-04-22,1288.0,1288.0,1306.0,1288.0,1298.0,18900
2026-04-23,1268.0,1268.0,1289.0,1261.0,1285.0,20200
2026-04-24,1273.0,1273.0,1273.0,1260.0,1263.0,11400
2026-04-27,1263.0,1263.0,1276.0,1254.0,1273.0,9300
2026-04-28,1250.0,1250.0,1263.0,1250.0,1263.0,5600
2026-04-30,1230.0,1230.0,1248.0,1222.0,1248.0,12000
2026-05-01,1221.0,1221.0,1238.0,1221.0,1226.0,7600
2026-05-07,1232.0,1232.0,1233.0,1215.0,1221.0,8400
2026-05-08,1249.0,1249.0,1249.0,1228.0,1232.0,5900
2026-05-11,1252.0,1252.0,1253.0,1240.0,1250.0,6500
