Date,Adj Close,Close,High,Low,Open,Volume
2025-06-09,979.9598999023438,1000.0,1002.0,997.0,1002.0,3700
2025-06-10,973.1001586914062,993.0,1001.0,991.0,1001.0,14600
2025-06-11,973.1001586914062,993.0,998.0,992.0,993.0,6200
2025-06-12,977.02001953125,997.0,999.0,995.0,996.0,4000
2025-06-13,963.3005981445312,983.0,997.0,980.0,997.0,18300
2025-06-16,964.280517578125,984.0,996.0,983.0,996.0,11200
2025-06-17,968.2003784179688,988.0,988.0,981.0,986.0,8800
2025-06-18,976.0400390625,996.0,999.0,985.0,988.0,14900
2025-06-19,972.1202392578124,992.0,998.0,992.0,996.0,4500
2025-06-20,976.0400390625,996.0,1000.0,995.0,1000.0,1900
2025-06-23,968.2003784179688,988.0,995.0,980.0,995.0,12200
2025-06-24,970.1602783203124,990.0,994.0,989.0,990.0,3500
2025-06-25,965.260498046875,985.0,997.0,985.0,997.0,7300
2025-06-26,978.0,998.0,998.0,984.0,984.0,21300
2025-06-27,973.0,973.0,982.0,972.0,977.0,16700
2025-06-30,994.0,994.0,994.0,974.0,983.0,29000
2025-07-01,975.0,975.0,993.0,975.0,993.0,11900
2025-07-02,974.0,974.0,980.0,965.0,970.0,15700
2025-07-03,971.0,971.0,974.0,968.0,972.0,9300
2025-07-04,969.0,969.0,978.0,969.0,972.0,10500
2025-07-07,965.0,965.0,973.0,959.0,970.0,11700
2025-07-08,969.0,969.0,970.0,965.0,965.0,4900
2025-07-09,976.0,976.0,980.0,969.0,971.0,6300
2025-07-10,976.0,976.0,983.0,970.0,983.0,8600
2025-07-11,978.0,978.0,980.0,976.0,980.0,5600
2025-07-14,979.0,979.0,979.0,974.0,977.0,7800
2025-07-15,976.0,976.0,983.0,976.0,980.0,8900
2025-07-16,979.0,979.0,980.0,976.0,979.0,6100
2025-07-17,980.0,980.0,982.0,974.0,982.0,3600
2025-07-18,979.0,979.0,982.0,977.0,980.0,7300
