,Adj Close,Close,High,Low,Open,Volume
2026-03-16,626.0,626.0,633.0,611.0,615.0,28400
2026-03-17,638.0,638.0,645.0,629.0,636.0,27400
2026-03-18,650.0,650.0,650.0,632.0,642.0,27700
2026-03-19,653.0,653.0,653.0,627.0,640.0,47200
2026-03-23,637.0,637.0,658.0,637.0,650.0,34900
2026-03-24,653.0,653.0,658.0,625.0,637.0,21300
2026-03-25,671.0,671.0,671.0,657.0,663.0,23500
2026-03-26,672.0,672.0,678.0,647.0,673.0,33500
2026-03-27,679.0,679.0,679.0,661.0,672.0,21200
2026-03-30,321.0,321.0,336.0,321.0,336.0,68000
2026-03-31,321.0,321.0,332.0,317.5,321.0,58600
2026-04-01,321.0,321.0,328.0,321.0,323.0,37000
2026-04-02,317.0,317.0,324.5,317.0,322.5,32400
2026-04-03,320.0,320.0,325.0,316.0,316.0,75400
2026-04-06,327.5,327.5,330.5,317.0,320.0,92000
2026-04-07,326.0,326.0,329.5,322.5,323.5,51200
2026-04-08,325.5,325.5,327.5,323.0,326.5,73000
2026-04-09,324.0,324.0,325.0,320.0,325.0,118200
2026-04-10,313.0,313.0,323.5,313.0,322.0,95600
2026-04-13,310.0,310.0,314.5,301.0,313.0,119400
2026-04-14,308.5,308.5,312.5,307.5,310.0,45800
2026-04-15,313.0,313.0,317.5,310.0,310.0,67200
2026-04-16,316.0,316.0,317.0,313.5,313.5,83000
2026-04-17,311.0,311.0,317.0,311.0,317.0,41000
2026-04-20,307.5,307.5,312.0,307.5,311.0,104600
2026-04-21,307.5,307.5,310.0,307.5,310.0,41800
2026-04-22,308.0,308.0,311.0,306.5,307.0,43000
2026-04-23,305.5,305.5,309.0,305.5,309.0,23400
2026-04-24,307.5,307.5,307.5,305.0,305.5,23200
2026-04-27,308.5,308.5,309.0,304.5,305.0,296200
2026-04-28,318.0,318.0,328.0,299.0,310.0,215300
2026-04-30,307.0,307.0,315.0,302.0,315.0,69900
2026-05-01,302.0,302.0,303.0,300.0,302.0,42500
2026-05-07,288.0,288.0,304.0,287.0,298.0,132900
2026-05-08,291.0,291.0,301.0,285.0,285.0,63300
2026-05-11,290.0,290.0,295.0,287.0,295.0,44200
2026-05-12,278.0,278.0,290.0,277.0,289.0,59400
2026-05-13,282.0,282.0,286.0,277.0,277.0,35500
2026-05-14,277.0,277.0,285.0,276.0,282.0,36200
2026-05-15,279.0,279.0,282.0,276.0,281.0,27100
2026-05-18,276.0,276.0,281.0,272.0,279.0,26200
2026-05-19,284.0,284.0,297.0,274.0,274.0,78400
2026-05-20,274.0,274.0,282.0,260.0,273.0,97500
2026-05-21,277.0,277.0,277.0,267.0,269.0,65200
2026-05-22,275.0,275.0,277.0,270.0,275.0,26800
2026-05-25,273.0,273.0,291.0,269.0,287.0,77700
2026-05-26,269.0,269.0,272.0,263.0,269.0,42300
2026-05-27,266.0,266.0,272.0,265.0,267.0,34900
2026-05-28,271.0,271.0,272.0,262.0,263.0,50300
2026-05-29,274.0,274.0,277.0,269.0,269.0,22500
2026-06-01,277.0,277.0,277.0,264.0,270.0,66400
2026-06-02,260.0,260.0,273.0,260.0,273.0,49900
2026-06-03,262.0,262.0,263.0,256.0,260.0,45100
2026-06-04,256.0,256.0,264.0,256.0,262.0,29800
2026-06-05,265.0,265.0,272.0,257.0,259.0,34600
2026-06-08,259.0,259.0,264.0,256.0,256.0,25600
2026-06-09,256.0,256.0,262.0,252.0,252.0,46300
2026-06-10,252.0,252.0,260.0,248.0,256.0,64400
2026-06-11,252.0,252.0,255.0,252.0,252.0,30000
2026-06-12,248.0,248.0,256.0,248.0,252.0,68400
2026-06-15,221.0,221.0,230.0,216.0,216.0,154700
2026-06-16,214.0,214.0,220.0,206.0,214.0,91200
2026-06-17,218.0,218.0,225.0,206.0,210.0,111600
2026-06-18,215.0,215.0,229.0,213.0,219.0,141700
2026-06-19,216.0,216.0,224.0,216.0,218.0,53700
2026-06-22,219.0,219.0,230.0,212.0,214.0,111700
2026-06-23,214.0,214.0,230.0,212.0,227.0,58700
2026-06-24,216.0,216.0,226.0,212.0,216.0,79600
2026-06-25,221.0,221.0,239.0,212.0,224.0,126700
2026-06-26,225.0,225.0,225.0,214.0,221.0,68900
2026-06-29,228.0,228.0,233.0,219.0,220.0,217300
2026-06-30,231.0,231.0,233.0,224.0,230.0,46600
