,Adj Close,Close,High,Low,Open,Volume
2026-03-06,1028.631591796875,1073.0,1075.0,1061.0,1061.0,15100
2026-03-09,1015.2105102539062,1059.0,1059.0,1040.0,1044.0,45300
2026-03-10,1021.9210815429688,1066.0,1072.0,1059.0,1071.0,15700
2026-03-11,1019.0451049804688,1063.0,1073.0,1063.0,1071.0,15900
2026-03-12,1008.5,1052.0,1059.0,1051.0,1058.0,13700
2026-03-13,1008.5,1052.0,1055.0,1042.0,1044.0,22200
2026-03-16,998.9134521484376,1042.0,1051.0,1040.0,1044.0,24000
2026-03-17,1002.7481079101562,1046.0,1058.0,1046.0,1057.0,11600
2026-03-18,1008.5,1052.0,1059.0,1042.0,1046.0,13900
2026-03-19,1010.4172973632812,1054.0,1066.0,1050.0,1050.0,25700
2026-03-23,979.740478515625,1022.0,1041.0,1021.0,1041.0,47100
2026-03-24,996.0375366210938,1039.0,1040.0,1032.0,1032.0,17300
2026-03-25,1003.7067260742188,1047.0,1049.0,1041.0,1041.0,15900
2026-03-26,998.9134521484376,1042.0,1047.0,1038.0,1047.0,15500
2026-03-27,1008.5,1052.0,1058.0,1043.0,1043.0,17700
2026-03-30,997.0,997.0,1002.0,991.0,998.0,51500
2026-03-31,994.0,994.0,1004.0,990.0,997.0,15400
2026-04-01,1008.0,1008.0,1012.0,1000.0,1001.0,22800
2026-04-02,999.0,999.0,1019.0,997.0,1016.0,19400
2026-04-03,996.0,996.0,1001.0,992.0,992.0,19800
2026-04-06,995.0,995.0,998.0,990.0,990.0,35400
2026-04-07,1001.0,1001.0,1008.0,999.0,999.0,20400
2026-04-08,1019.0,1019.0,1019.0,1010.0,1012.0,23000
2026-04-09,1013.0,1013.0,1023.0,1012.0,1020.0,18700
2026-04-10,1004.0,1004.0,1015.0,1001.0,1015.0,11400
2026-04-13,993.0,993.0,1004.0,992.0,1001.0,28600
2026-04-14,996.0,996.0,999.0,990.0,994.0,20000
2026-04-15,996.0,996.0,1004.0,993.0,999.0,16200
2026-04-16,997.0,997.0,1003.0,996.0,1002.0,13500
2026-04-17,999.0,999.0,999.0,993.0,996.0,14100
2026-04-20,998.0,998.0,1001.0,995.0,1000.0,10000
2026-04-21,995.0,995.0,999.0,994.0,995.0,9700
2026-04-22,987.0,987.0,996.0,986.0,996.0,28800
2026-04-23,986.0,986.0,995.0,978.0,995.0,19600
2026-04-24,977.0,977.0,992.0,977.0,992.0,16800
2026-04-27,976.0,976.0,984.0,973.0,975.0,17300
2026-04-28,980.0,980.0,980.0,974.0,976.0,12300
2026-04-30,977.0,977.0,981.0,970.0,981.0,19500
2026-05-01,968.0,968.0,973.0,966.0,972.0,21700
2026-05-07,973.0,973.0,974.0,964.0,971.0,28100
2026-05-08,975.0,975.0,975.0,970.0,973.0,16500
2026-05-11,966.0,966.0,973.0,963.0,970.0,19500
2026-05-12,975.0,975.0,980.0,965.0,970.0,36900
2026-05-13,941.0,941.0,965.0,931.0,965.0,122200
2026-05-14,914.0,914.0,946.0,912.0,946.0,76700
2026-05-15,918.0,918.0,923.0,916.0,917.0,25800
2026-05-18,917.0,917.0,923.0,911.0,914.0,27200
2026-05-19,917.0,917.0,924.0,915.0,919.0,28700
2026-05-20,902.0,902.0,917.0,902.0,917.0,42100
2026-05-21,903.0,903.0,911.0,903.0,908.0,22600
2026-05-22,898.0,898.0,905.0,896.0,905.0,39800
2026-05-25,903.0,903.0,903.0,898.0,902.0,24600
2026-05-26,913.0,913.0,915.0,900.0,904.0,30700
2026-05-27,910.0,910.0,915.0,903.0,915.0,25200
2026-05-28,910.0,910.0,918.0,905.0,909.0,10400
2026-05-29,907.0,907.0,916.0,906.0,915.0,22100
2026-06-01,913.0,913.0,913.0,905.0,913.0,30900
2026-06-02,905.0,905.0,913.0,901.0,913.0,45900
2026-06-03,904.0,904.0,908.0,897.0,904.0,33300
2026-06-04,883.0,883.0,902.0,883.0,900.0,58600
2026-06-05,895.0,895.0,907.0,885.0,887.0,45700
2026-06-08,887.0,887.0,905.0,880.0,889.0,46300
2026-06-09,895.0,895.0,903.0,893.0,895.0,19600
2026-06-10,900.0,900.0,903.0,893.0,895.0,17500
2026-06-11,899.0,899.0,900.0,892.0,900.0,17100
2026-06-12,896.0,896.0,901.0,888.0,900.0,38300
2026-06-15,897.0,897.0,905.0,895.0,903.0,27200
2026-06-16,895.0,895.0,902.0,891.0,897.0,25400
2026-06-17,896.0,896.0,902.0,891.0,891.0,23500
2026-06-18,898.0,898.0,902.0,891.0,896.0,29100
2026-06-19,900.0,900.0,900.0,895.0,898.0,19800
2026-06-22,894.0,894.0,902.0,894.0,902.0,27600
2026-06-23,887.0,887.0,896.0,887.0,896.0,39800
2026-06-24,895.0,895.0,902.0,888.0,888.0,23700
2026-06-25,907.0,907.0,908.0,902.0,902.0,28100
2026-06-26,904.0,904.0,912.0,904.0,908.0,16700
2026-06-29,905.0,905.0,913.0,905.0,905.0,12900
2026-06-30,904.0,904.0,912.0,904.0,910.0,11000
2026-07-01,904.0,904.0,907.0,900.0,904.0,12500
2026-07-02,913.0,913.0,917.0,904.0,904.0,20600
2026-07-03,920.0,920.0,922.0,913.0,913.0,29500
2026-07-06,923.0,923.0,933.0,922.0,932.0,37300
2026-07-07,937.0,937.0,937.0,928.0,928.0,28500
2026-07-08,944.0,944.0,949.0,938.0,942.0,28100
2026-07-09,946.0,946.0,948.0,938.0,944.0,9200
2026-07-10,944.0,944.0,947.0,939.0,943.0,14600
2026-07-13,936.0,936.0,954.0,936.0,942.0,22800
2026-07-14,938.0,938.0,945.0,938.0,939.0,7500
2026-07-15,938.0,938.0,942.0,936.0,937.0,8200
2026-07-16,931.0,931.0,948.0,930.0,938.0,28500
2026-07-17,930.0,930.0,941.0,930.0,934.0,18400
2026-07-21,936.0,936.0,940.0,932.0,934.0,13000
2026-07-22,927.0,927.0,934.0,926.0,932.0,15100
2026-07-23,935.0,935.0,935.0,928.0,931.0,6100
2026-07-24,937.0,937.0,937.0,930.0,935.0,10700
2026-07-27,945.0,945.0,958.0,940.0,958.0,33200
2026-07-28,944.0,944.0,950.0,941.0,942.0,5400
2026-07-29,946.0,946.0,952.0,942.0,949.0,10400
2026-07-30,950.0,950.0,952.0,943.0,950.0,10000
2026-07-31,949.0,949.0,953.0,946.0,953.0,6900
