,Adj Close,Close,High,Low,Open,Volume
2026-02-05,1183.0,1183.0,1225.0,1146.0,1180.0,477400
2026-02-06,1217.0,1217.0,1226.0,1133.0,1156.0,395500
2026-02-09,1195.0,1195.0,1249.0,1181.0,1240.0,460300
2026-02-10,1197.0,1197.0,1213.0,1170.0,1188.0,336800
2026-02-12,1310.0,1310.0,1341.0,1215.0,1225.0,1568500
2026-02-13,1268.0,1268.0,1300.0,1235.0,1293.0,594900
2026-02-16,1367.0,1367.0,1384.0,1220.0,1247.0,1052800
2026-02-17,1569.0,1569.0,1615.0,1333.0,1372.0,3356300
2026-02-18,1370.0,1370.0,1595.0,1321.0,1590.0,2918400
2026-02-19,1304.0,1304.0,1351.0,1277.0,1345.0,647200
2026-02-20,1242.0,1242.0,1298.0,1229.0,1298.0,471700
2026-02-24,1279.0,1279.0,1298.0,1205.0,1261.0,367400
2026-02-25,1251.0,1251.0,1293.0,1251.0,1279.0,270100
2026-02-26,1278.0,1278.0,1355.0,1270.0,1304.0,404400
2026-02-27,1322.0,1322.0,1326.0,1265.0,1278.0,285400
2026-03-02,1226.344482421875,1269.0,1308.0,1257.0,1300.0,280200
2026-03-03,1168.361328125,1209.0,1270.0,1208.0,1258.0,289500
2026-03-04,1129.7059326171875,1169.0,1236.0,1153.0,1190.0,396000
2026-03-05,1192.52099609375,1234.0,1268.0,1220.0,1229.0,215100
2026-03-06,1179.9580078125,1221.0,1246.0,1211.0,1211.0,125700
2026-03-09,1111.344482421875,1150.0,1180.0,1124.0,1179.0,240100
2026-03-10,1154.8319091796875,1195.0,1203.0,1164.0,1178.0,111200
2026-03-11,1166.4285888671875,1207.0,1222.0,1196.0,1204.0,72000
2026-03-12,1125.84033203125,1165.0,1199.0,1162.0,1199.0,86600
2026-03-13,1136.4705810546875,1176.0,1178.0,1150.0,1150.0,89400
2026-03-16,1123.9075927734375,1163.0,1197.0,1150.0,1182.0,103200
2026-03-17,1126.8067626953125,1166.0,1199.0,1161.0,1185.0,78000
2026-03-18,1169.3277587890625,1210.0,1215.0,1170.0,1170.0,108500
2026-03-19,1123.9075927734375,1163.0,1190.0,1163.0,1171.0,80300
2026-03-23,1063.0252685546875,1100.0,1149.0,1100.0,1149.0,148500
2026-03-24,1081.3865966796875,1119.0,1148.0,1112.0,1135.0,61700
2026-03-25,1111.344482421875,1150.0,1166.0,1137.0,1140.0,67600
2026-03-26,1112.3109130859375,1151.0,1159.0,1129.0,1152.0,57800
2026-03-27,1150.0,1190.0,1192.0,1140.0,1140.0,88800
2026-03-30,1200.0,1200.0,1200.0,1116.0,1160.0,127200
2026-03-31,1156.0,1156.0,1181.0,1148.0,1176.0,90200
2026-04-01,1129.0,1129.0,1180.0,1128.0,1175.0,133800
2026-04-02,1094.0,1094.0,1144.0,1092.0,1130.0,140000
2026-04-03,1077.0,1077.0,1105.0,1069.0,1091.0,113300
