,Adj Close,Close,High,Low,Open,Volume
2026-01-27,345.0,345.0,375.0,336.0,375.0,121000
2026-01-28,336.0,336.0,362.0,336.0,341.0,92300
2026-01-29,346.0,346.0,346.0,329.0,334.0,45100
2026-01-30,362.0,362.0,365.0,348.0,354.0,50300
2026-02-02,363.0,363.0,367.0,347.0,360.0,108700
2026-02-03,373.0,373.0,388.0,363.0,364.0,77300
2026-02-04,398.0,398.0,400.0,368.0,381.0,84300
2026-02-05,396.0,396.0,403.0,380.0,392.0,110100
2026-02-06,405.0,405.0,405.0,393.0,396.0,40900
2026-02-09,381.0,381.0,415.0,375.0,409.0,126200
2026-02-10,400.0,400.0,404.0,383.0,383.0,62600
2026-02-12,400.0,400.0,406.0,394.0,403.0,59400
2026-02-13,396.0,396.0,405.0,385.0,392.0,28300
2026-02-16,392.0,392.0,426.0,390.0,399.0,116000
2026-02-17,431.0,431.0,431.0,397.0,397.0,97100
2026-02-18,462.0,462.0,478.0,435.0,442.0,172500
2026-02-19,455.0,455.0,466.0,430.0,466.0,134500
2026-02-20,430.0,430.0,459.0,426.0,454.0,79900
2026-02-24,421.0,421.0,436.0,411.0,430.0,95700
2026-02-25,406.0,406.0,426.0,398.0,426.0,78000
2026-02-26,411.0,411.0,430.0,410.0,412.0,45800
2026-02-27,398.0,398.0,413.0,394.0,413.0,61400
2026-03-02,400.84716796875,409.0,414.0,382.0,398.0,117100
2026-03-03,368.5049743652344,376.0,405.0,375.0,405.0,59300
2026-03-04,372.42523193359375,380.0,386.0,356.0,373.0,93200
2026-03-05,374.3853759765625,382.0,403.0,382.0,392.0,51400
2026-03-06,387.126220703125,395.0,396.0,371.0,378.0,57000
2026-03-09,374.3853759765625,382.0,395.0,368.0,379.0,114700
2026-03-10,384.18603515625,392.0,404.0,390.0,390.0,81800
2026-03-11,381.245849609375,389.0,396.0,376.0,395.0,123500
2026-03-12,371.4451599121094,379.0,386.0,364.0,384.0,116400
2026-03-13,360.6644287109375,368.0,371.0,354.0,371.0,95600
2026-03-16,366.5448303222656,374.0,380.0,363.0,363.0,36700
2026-03-17,360.6644287109375,368.0,378.0,368.0,371.0,13000
2026-03-18,372.42523193359375,380.0,384.0,371.0,371.0,23100
2026-03-19,354.7840576171875,362.0,382.0,356.0,382.0,31800
2026-03-23,312.64117431640625,319.0,362.0,315.0,362.0,115900
2026-03-24,315.5813903808594,322.0,331.0,313.0,331.0,25800
2026-03-25,314.601318359375,321.0,327.0,318.0,326.0,16300
2026-03-26,328.3222351074219,335.0,335.0,294.0,297.0,309100
2026-03-27,295.0,301.0,332.0,300.0,332.0,89200
2026-03-30,298.0,298.0,298.0,282.0,296.0,48400
2026-03-31,298.0,298.0,299.0,290.0,299.0,28000
2026-04-01,294.0,294.0,306.0,288.0,304.0,58300
2026-04-02,284.0,284.0,296.0,278.0,290.0,81200
2026-04-03,282.0,282.0,312.0,278.0,289.0,151300
2026-04-06,273.0,273.0,288.0,271.0,288.0,41500
2026-04-07,274.0,274.0,280.0,271.0,275.0,46000
2026-04-08,285.0,285.0,288.0,276.0,277.0,26700
2026-04-09,284.0,284.0,288.0,279.0,288.0,23600
2026-04-10,282.0,282.0,285.0,276.0,284.0,21200
2026-04-13,272.0,272.0,282.0,272.0,280.0,15400
2026-04-14,267.0,267.0,273.0,260.0,272.0,49500
2026-04-15,296.0,296.0,347.0,264.0,270.0,1728300
2026-04-16,303.0,303.0,348.0,301.0,328.0,894600
2026-04-17,284.0,284.0,300.0,278.0,296.0,202600
2026-04-20,281.0,281.0,294.0,278.0,294.0,76200
2026-04-21,361.0,361.0,361.0,352.0,361.0,249400
2026-04-22,340.0,340.0,415.0,326.0,401.0,1701200
2026-04-23,309.0,309.0,328.0,299.0,327.0,318900
2026-04-24,300.0,300.0,309.0,291.0,306.0,171400
2026-04-27,290.0,290.0,297.0,286.0,296.0,98900
2026-04-28,300.0,300.0,317.0,287.0,290.0,307300
2026-04-30,289.0,289.0,300.0,289.0,300.0,83600
2026-05-01,286.0,286.0,288.0,283.0,287.0,55100
2026-05-07,291.0,291.0,292.0,287.0,290.0,29100
2026-05-08,281.0,281.0,286.0,279.0,285.0,74400
2026-05-11,282.0,282.0,285.0,281.0,281.0,19000
2026-05-12,273.0,273.0,286.0,273.0,282.0,62500
2026-05-13,271.0,271.0,272.0,267.0,270.0,25700
2026-05-14,281.0,281.0,281.0,266.0,273.0,25300
2026-05-15,277.0,277.0,280.0,270.0,280.0,31700
2026-05-18,268.0,268.0,274.0,249.0,273.0,88100
2026-05-19,269.0,269.0,274.0,268.0,269.0,28700
2026-05-20,259.0,259.0,269.0,255.0,269.0,53000
2026-05-21,260.0,260.0,262.0,255.0,259.0,24900
2026-05-22,265.0,265.0,270.0,260.0,265.0,24600
2026-05-25,265.0,265.0,270.0,262.0,268.0,12700
2026-05-26,345.0,345.0,345.0,345.0,345.0,63300
2026-05-27,283.0,283.0,384.0,278.0,361.0,1149200
2026-05-28,280.0,280.0,285.0,271.0,284.0,197100
2026-05-29,272.0,272.0,281.0,271.0,279.0,66000
2026-06-01,263.0,263.0,276.0,260.0,274.0,87600
2026-06-02,253.0,253.0,260.0,248.0,260.0,77000
2026-06-03,245.0,245.0,256.0,244.0,253.0,79600
2026-06-04,248.0,248.0,248.0,241.0,242.0,27200
2026-06-05,261.0,261.0,271.0,253.0,256.0,61800
2026-06-08,249.0,249.0,259.0,246.0,247.0,26700
2026-06-09,249.0,249.0,255.0,247.0,255.0,11800
2026-06-10,243.0,243.0,248.0,239.0,245.0,49700
2026-06-11,244.0,244.0,257.0,235.0,257.0,49100
2026-06-12,240.0,240.0,243.0,234.0,243.0,27200
2026-06-15,240.0,240.0,244.0,237.0,241.0,12300
2026-06-16,239.0,239.0,240.0,230.0,240.0,27900
2026-06-17,254.0,254.0,254.0,233.0,235.0,29600
2026-06-18,256.0,256.0,256.0,248.0,249.0,25600
