,Adj Close,Close,High,Low,Open,Volume
2026-04-22,3195.0,3195.0,3395.0,3110.0,3250.0,984600
2026-04-23,3360.0,3360.0,3720.0,2951.0,3205.0,697700
2026-04-24,3245.0,3245.0,3585.0,3165.0,3360.0,351800
2026-04-27,3230.0,3230.0,3280.0,3075.0,3250.0,120800
2026-04-28,3235.0,3235.0,3345.0,3115.0,3250.0,70900
2026-04-30,3335.0,3335.0,3380.0,3165.0,3185.0,53000
2026-05-01,3290.0,3290.0,3375.0,3215.0,3265.0,41500
2026-05-07,3265.0,3265.0,3325.0,3250.0,3290.0,27500
2026-05-08,3340.0,3340.0,3380.0,3230.0,3265.0,27100
2026-05-11,3855.0,3855.0,3885.0,3360.0,3360.0,89100
2026-05-12,3805.0,3805.0,4020.0,3615.0,3855.0,120600
2026-05-13,3870.0,3870.0,4090.0,3735.0,3800.0,108900
2026-05-14,3965.0,3965.0,4340.0,3860.0,4125.0,102400
2026-05-15,3805.0,3805.0,3965.0,3650.0,3965.0,70200
2026-05-18,3850.0,3850.0,3865.0,3530.0,3805.0,71300
2026-05-19,3785.0,3785.0,3930.0,3700.0,3850.0,36000
2026-05-20,4115.0,4115.0,4340.0,3850.0,3855.0,90400
2026-05-21,4035.0,4035.0,4120.0,3930.0,4055.0,50100
2026-05-22,4340.0,4340.0,4340.0,3950.0,3965.0,54200
2026-05-25,4405.0,4405.0,4595.0,4230.0,4385.0,60400
2026-05-26,4700.0,4700.0,4770.0,4280.0,4460.0,59900
2026-05-27,4800.0,4800.0,4840.0,4555.0,4725.0,74200
2026-05-28,4790.0,4790.0,4940.0,4640.0,4940.0,52700
2026-05-29,5270.0,5270.0,5270.0,4710.0,4745.0,105900
2026-06-01,5090.0,5090.0,5870.0,4950.0,5490.0,170600
2026-06-02,4900.0,4900.0,5000.0,4650.0,4990.0,71100
2026-06-03,4985.0,4985.0,4985.0,4570.0,4900.0,87700
2026-06-04,4785.0,4785.0,4985.0,4745.0,4985.0,13800
2026-06-05,4805.0,4805.0,4855.0,4630.0,4715.0,24400
2026-06-08,4330.0,4330.0,4755.0,4330.0,4665.0,65500
