,Adj Close,Close,High,Low,Open,Volume
2026-04-01,969.0,969.0,973.0,960.0,965.0,13600
2026-04-02,971.0,971.0,975.0,969.0,975.0,7600
2026-04-03,968.0,968.0,975.0,965.0,971.0,7000
2026-04-06,968.0,968.0,971.0,967.0,969.0,9100
2026-04-07,972.0,972.0,975.0,968.0,975.0,6800
2026-04-08,965.0,965.0,976.0,962.0,975.0,19000
2026-04-09,961.0,961.0,975.0,961.0,969.0,9700
2026-04-10,964.0,964.0,971.0,962.0,971.0,5200
2026-04-13,961.0,961.0,969.0,960.0,969.0,5200
2026-04-14,962.0,962.0,968.0,960.0,967.0,12500
2026-04-15,959.0,959.0,963.0,959.0,961.0,5100
2026-04-16,967.0,967.0,968.0,958.0,960.0,10600
2026-04-17,965.0,965.0,970.0,961.0,961.0,8000
2026-04-20,969.0,969.0,971.0,968.0,968.0,5300
2026-04-21,966.0,966.0,974.0,966.0,974.0,6800
2026-04-22,963.0,963.0,967.0,962.0,967.0,5200
2026-04-23,962.0,962.0,966.0,962.0,966.0,4300
2026-04-24,962.0,962.0,965.0,960.0,961.0,4800
2026-04-27,960.0,960.0,964.0,959.0,961.0,8600
2026-04-28,961.0,961.0,968.0,959.0,960.0,8900
2026-04-30,964.0,964.0,965.0,960.0,962.0,8600
2026-05-01,968.0,968.0,968.0,961.0,965.0,5400
2026-05-07,964.0,964.0,970.0,964.0,969.0,8700
2026-05-08,967.0,967.0,970.0,966.0,966.0,6300
2026-05-11,964.0,964.0,968.0,964.0,966.0,7200
2026-05-12,961.0,961.0,969.0,960.0,964.0,12900
2026-05-13,960.0,960.0,966.0,959.0,959.0,12000
2026-05-14,966.0,966.0,966.0,963.0,965.0,4200
2026-05-15,962.0,962.0,966.0,960.0,966.0,10500
2026-05-18,958.0,958.0,960.0,953.0,960.0,11000
2026-05-19,962.0,962.0,966.0,956.0,956.0,5800
2026-05-20,964.0,964.0,966.0,962.0,963.0,2400
2026-05-21,967.0,967.0,967.0,965.0,965.0,2000
2026-05-22,965.0,965.0,967.0,965.0,967.0,3100
2026-05-25,967.0,967.0,969.0,964.0,964.0,13300
2026-05-26,970.0,970.0,971.0,966.0,968.0,10200
2026-05-27,970.0,970.0,977.0,968.0,974.0,8800
2026-05-28,974.0,974.0,978.0,971.0,972.0,12700
2026-05-29,978.7153930664062,984.0,989.0,974.0,974.0,16100
2026-06-01,974.7368774414062,980.0,993.0,980.0,980.0,18500
2026-06-02,974.7368774414062,980.0,985.0,980.0,985.0,8700
2026-06-03,976.7261352539062,982.0,984.0,978.0,980.0,12700
2026-06-04,978.7153930664062,984.0,988.0,983.0,988.0,6800
2026-06-05,979.7100219726562,985.0,990.0,983.0,986.0,14500
2026-06-08,977.7207641601562,983.0,990.0,982.0,984.0,25800
2026-06-09,978.7153930664062,984.0,989.0,983.0,985.0,55400
2026-06-10,982.6939086914062,988.0,989.0,980.0,980.0,22000
2026-06-11,978.7153930664062,984.0,989.0,984.0,989.0,10600
2026-06-12,974.7368774414062,980.0,984.0,980.0,984.0,16000
2026-06-15,973.7422485351562,979.0,985.0,979.0,980.0,20700
2026-06-16,967.7744750976562,973.0,981.0,973.0,980.0,17200
2026-06-17,960.81201171875,966.0,975.0,966.0,973.0,22100
2026-06-18,953.849609375,959.0,971.0,958.0,971.0,50200
2026-06-19,945.892578125,951.0,960.0,950.0,953.0,31800
2026-06-22,945.892578125,951.0,960.0,951.0,953.0,36800
2026-06-23,945.892578125,951.0,959.0,951.0,951.0,24000
2026-06-24,945.892578125,951.0,953.0,950.0,950.0,51900
2026-06-25,947.8818359375,953.0,968.0,952.0,953.0,29400
2026-06-26,926.0,931.0,953.0,931.0,945.0,131700
2026-06-29,935.0,935.0,937.0,922.0,927.0,88200
2026-06-30,938.0,938.0,941.0,930.0,938.0,25100
2026-07-01,948.0,948.0,948.0,935.0,938.0,29300
2026-07-02,952.0,952.0,953.0,944.0,948.0,43600
2026-07-03,955.0,955.0,957.0,945.0,957.0,30100
2026-07-06,957.0,957.0,960.0,951.0,952.0,18600
2026-07-07,952.0,952.0,958.0,951.0,958.0,11400
2026-07-08,956.0,956.0,958.0,950.0,950.0,11000
2026-07-09,956.0,956.0,959.0,955.0,956.0,9700
2026-07-10,952.0,952.0,956.0,951.0,954.0,3700
2026-07-13,945.0,945.0,955.0,945.0,951.0,15600
2026-07-14,954.0,954.0,955.0,946.0,946.0,6600
2026-07-15,950.0,950.0,956.0,950.0,956.0,5900
2026-07-16,947.0,947.0,954.0,947.0,950.0,6600
2026-07-17,941.0,941.0,952.0,941.0,946.0,13200
2026-07-21,942.0,942.0,949.0,942.0,942.0,4100
2026-07-22,944.0,944.0,948.0,941.0,942.0,4600
2026-07-23,946.0,946.0,949.0,945.0,949.0,2200
2026-07-24,943.0,943.0,946.0,943.0,946.0,2200
2026-07-27,946.0,946.0,951.0,944.0,946.0,11200
2026-07-28,949.0,949.0,952.0,946.0,946.0,7700
2026-07-29,955.0,955.0,960.0,950.0,950.0,14100
2026-07-30,965.0,965.0,965.0,956.0,956.0,8700
2026-07-31,955.0,955.0,965.0,952.0,965.0,5800
2026-08-03,954.0,954.0,962.0,953.0,953.0,5200
2026-08-04,953.0,953.0,954.0,949.0,950.0,3800
2026-08-05,959.0,959.0,959.0,951.0,952.0,3600
2026-08-06,961.0,961.0,961.0,953.0,954.0,3100
2026-08-07,965.0,965.0,965.0,960.0,961.0,4400
2026-08-10,960.0,960.0,965.0,949.0,950.0,13400
2026-08-12,960.0,960.0,960.0,952.0,955.0,6600
2026-08-13,965.0,965.0,965.0,960.0,960.0,6400
2026-08-14,963.0,963.0,968.0,962.0,965.0,7100
2026-08-17,973.0,973.0,973.0,965.0,965.0,11000
2026-08-18,966.0,966.0,969.0,964.0,967.0,4800
2026-08-19,967.0,967.0,969.0,965.0,969.0,3900
2026-08-20,972.0,972.0,972.0,963.0,966.0,5900
2026-08-21,973.0,973.0,973.0,968.0,968.0,4100
2026-08-24,975.0,975.0,975.0,969.0,975.0,4600
2026-08-25,977.0,977.0,978.0,971.0,971.0,4700
2026-08-26,977.0,977.0,977.0,974.0,977.0,5200
