,Adj Close,Close,High,Low,Open,Volume
2026-01-07,721.0,721.0,725.0,715.0,720.0,7900
2026-01-08,720.0,720.0,724.0,718.0,721.0,6600
2026-01-09,719.0,719.0,727.0,716.0,725.0,4800
2026-01-13,710.0,710.0,730.0,706.0,730.0,7700
2026-01-14,708.0,708.0,712.0,707.0,712.0,5100
2026-01-15,708.0,708.0,713.0,703.0,706.0,10400
2026-01-16,714.0,714.0,716.0,706.0,714.0,12400
2026-01-19,718.0,718.0,723.0,709.0,715.0,6800
2026-01-20,715.0,715.0,721.0,714.0,718.0,1800
2026-01-21,712.0,712.0,718.0,711.0,716.0,7100
2026-01-22,707.0,707.0,712.0,700.0,712.0,11500
2026-01-23,715.0,715.0,715.0,707.0,712.0,8600
2026-01-26,704.0,704.0,710.0,704.0,710.0,5400
2026-01-27,714.0,714.0,715.0,701.0,701.0,6600
2026-01-28,712.0,712.0,716.0,706.0,714.0,5400
2026-01-29,706.0,706.0,710.0,700.0,710.0,5000
2026-01-30,710.0,710.0,710.0,686.0,700.0,16200
2026-02-02,698.0,698.0,707.0,685.0,707.0,10000
2026-02-03,695.0,695.0,699.0,686.0,699.0,10700
2026-02-04,684.0,684.0,698.0,679.0,691.0,22400
2026-02-05,679.0,679.0,685.0,671.0,684.0,29700
2026-02-06,674.0,674.0,680.0,669.0,680.0,17200
2026-02-09,664.0,664.0,677.0,658.0,677.0,44300
2026-02-10,678.0,678.0,684.0,669.0,669.0,14500
2026-02-12,690.0,690.0,695.0,685.0,688.0,18500
2026-02-13,690.0,690.0,706.0,668.0,698.0,33900
2026-02-16,680.0,680.0,690.0,663.0,681.0,56800
2026-02-17,679.0,679.0,687.0,677.0,677.0,11700
2026-02-18,679.0,679.0,685.0,679.0,679.0,6600
2026-02-19,679.0,679.0,683.0,675.0,680.0,5100
2026-02-20,676.0,676.0,685.0,676.0,680.0,6700
2026-02-24,668.0,668.0,679.0,668.0,673.0,21800
2026-02-25,668.0,668.0,678.0,668.0,670.0,14800
2026-02-26,670.0,670.0,678.0,665.0,666.0,8300
2026-02-27,670.0,670.0,676.0,667.0,667.0,9200
2026-03-02,673.0,673.0,673.0,662.0,667.0,17500
2026-03-03,660.0,660.0,667.0,660.0,666.0,9200
2026-03-04,657.0,657.0,658.0,641.0,650.0,30100
2026-03-05,673.0,673.0,687.0,665.0,677.0,11400
2026-03-06,675.0,675.0,675.0,663.0,663.0,5300
2026-03-09,651.0,651.0,673.0,650.0,665.0,9600
2026-03-10,665.0,665.0,670.0,652.0,655.0,10900
2026-03-11,652.0,652.0,670.0,652.0,669.0,10600
2026-03-12,648.0,648.0,660.0,646.0,653.0,11800
2026-03-13,657.0,657.0,657.0,640.0,646.0,12800
2026-03-16,647.0,647.0,651.0,641.0,648.0,7000
2026-03-17,640.0,640.0,647.0,640.0,646.0,3600
2026-03-18,642.0,642.0,648.0,641.0,641.0,6700
2026-03-19,617.0,617.0,643.0,617.0,635.0,35800
2026-03-23,626.0,626.0,631.0,618.0,623.0,33700
2026-03-24,636.0,636.0,646.0,624.0,646.0,8600
2026-03-25,655.0,655.0,656.0,630.0,656.0,16800
2026-03-26,648.0,648.0,653.0,639.0,653.0,18100
2026-03-27,646.0,646.0,659.0,644.0,658.0,8500
2026-03-30,628.0,628.0,647.0,628.0,636.0,5800
2026-03-31,628.0,628.0,631.0,628.0,628.0,3500
2026-04-01,648.0,648.0,648.0,630.0,630.0,7200
2026-04-02,660.0,660.0,660.0,647.0,653.0,10600
2026-04-03,665.0,665.0,665.0,648.0,655.0,15600
2026-04-06,661.0,661.0,665.0,659.0,662.0,3000
2026-04-07,652.0,652.0,662.0,651.0,661.0,4000
2026-04-08,664.0,664.0,669.0,657.0,668.0,4500
2026-04-09,653.0,653.0,665.0,652.0,664.0,5100
2026-04-10,646.0,646.0,656.0,644.0,653.0,5700
2026-04-13,640.0,640.0,650.0,639.0,649.0,4600
2026-04-14,645.0,645.0,650.0,643.0,648.0,3500
2026-04-15,645.0,645.0,649.0,644.0,648.0,3000
2026-04-16,649.0,649.0,650.0,645.0,645.0,4700
2026-04-17,681.0,681.0,684.0,656.0,657.0,24600
2026-04-20,680.0,680.0,681.0,672.0,681.0,3300
2026-04-21,685.0,685.0,690.0,676.0,682.0,11100
2026-04-22,680.0,680.0,689.0,676.0,689.0,6500
2026-04-23,678.0,678.0,682.0,671.0,682.0,1600
2026-04-24,680.0,680.0,685.0,670.0,679.0,13100
2026-04-27,666.0,666.0,680.0,666.0,670.0,5700
2026-04-28,643.0,643.0,661.0,643.0,661.0,12500
2026-04-30,641.0,641.0,646.0,635.0,635.0,4500
2026-05-01,674.0,674.0,674.0,632.0,637.0,17600
2026-05-07,652.0,652.0,664.0,648.0,664.0,9300
2026-05-08,655.0,655.0,655.0,644.0,645.0,4000
2026-05-11,648.0,648.0,655.0,646.0,651.0,3600
2026-05-12,640.0,640.0,650.0,639.0,645.0,7000
2026-05-13,640.0,640.0,646.0,627.0,639.0,11200
2026-05-14,696.0,696.0,730.0,641.0,641.0,50900
2026-05-15,698.0,698.0,729.0,698.0,700.0,38600
2026-05-18,680.0,680.0,703.0,671.0,703.0,15400
2026-05-19,703.0,703.0,707.0,681.0,695.0,20600
2026-05-20,701.0,701.0,705.0,696.0,703.0,6300
2026-05-21,700.0,700.0,706.0,694.0,702.0,5400
2026-05-22,696.0,696.0,702.0,692.0,701.0,6800
