,Adj Close,Close,High,Low,Open,Volume
2026-01-28,59.0,59.0,60.0,59.0,59.0,1720100
2026-01-29,59.0,59.0,60.0,58.0,60.0,2211700
2026-01-30,60.0,60.0,61.0,58.0,59.0,2306300
2026-02-02,59.0,59.0,60.0,58.0,59.0,2185300
2026-02-03,58.0,58.0,59.0,58.0,59.0,934400
2026-02-04,59.0,59.0,59.0,58.0,58.0,664800
2026-02-05,58.0,58.0,59.0,57.0,59.0,3442300
2026-02-06,58.0,58.0,58.0,57.0,58.0,2052100
2026-02-09,58.0,58.0,59.0,58.0,58.0,922700
2026-02-10,63.0,63.0,63.0,58.0,59.0,5242300
2026-02-12,60.0,60.0,62.0,59.0,61.0,3780000
2026-02-13,58.0,58.0,60.0,58.0,60.0,1862600
2026-02-16,60.0,60.0,62.0,59.0,59.0,2262600
2026-02-17,61.0,61.0,62.0,59.0,61.0,4057000
2026-02-18,61.0,61.0,61.0,59.0,61.0,1178500
2026-02-19,60.0,60.0,61.0,59.0,60.0,2996400
2026-02-20,63.0,63.0,64.0,61.0,61.0,3963700
2026-02-24,62.0,62.0,65.0,61.0,65.0,5495600
2026-02-25,60.0,60.0,62.0,60.0,61.0,1919900
2026-02-26,60.0,60.0,60.0,59.0,60.0,3465100
2026-02-27,59.0,59.0,60.0,59.0,59.0,2057600
2026-03-02,58.0,58.0,60.0,58.0,59.0,4437800
2026-03-03,56.0,56.0,59.0,55.0,58.0,8013700
2026-03-04,55.0,55.0,57.0,54.0,55.0,6169100
2026-03-05,58.0,58.0,58.0,56.0,56.0,4077100
2026-03-06,58.0,58.0,59.0,56.0,57.0,1311500
2026-03-09,57.0,57.0,57.0,55.0,56.0,4718100
2026-03-10,57.0,57.0,58.0,56.0,57.0,2394700
2026-03-11,57.0,57.0,59.0,57.0,58.0,2674200
2026-03-12,56.0,56.0,57.0,56.0,57.0,1219600
2026-03-13,57.0,57.0,57.0,56.0,56.0,868600
2026-03-16,57.0,57.0,57.0,55.0,56.0,2129800
2026-03-17,56.0,56.0,57.0,56.0,57.0,516700
2026-03-18,57.0,57.0,58.0,55.0,56.0,4932600
2026-03-19,57.0,57.0,58.0,56.0,58.0,1405600
2026-03-23,55.0,55.0,56.0,55.0,56.0,3252500
2026-03-24,56.0,56.0,57.0,55.0,56.0,2605100
2026-03-25,60.0,60.0,61.0,56.0,56.0,5184500
2026-03-26,58.0,58.0,60.0,57.0,58.0,3146200
2026-03-27,60.0,60.0,60.0,57.0,57.0,1541300
2026-03-30,58.0,58.0,59.0,57.0,58.0,1996000
2026-03-31,57.0,57.0,58.0,57.0,58.0,303500
2026-04-01,59.0,59.0,60.0,57.0,57.0,1502800
2026-04-02,60.0,60.0,60.0,58.0,59.0,1069800
2026-04-03,59.0,59.0,60.0,59.0,60.0,1223300
2026-04-06,59.0,59.0,60.0,59.0,59.0,530100
2026-04-07,58.0,58.0,60.0,58.0,59.0,1223100
2026-04-08,58.0,58.0,59.0,58.0,58.0,463800
2026-04-09,59.0,59.0,59.0,57.0,58.0,1325900
2026-04-10,58.0,58.0,59.0,57.0,58.0,622500
2026-04-13,57.0,57.0,58.0,57.0,58.0,226500
2026-04-14,56.0,56.0,58.0,56.0,57.0,2055800
2026-04-15,56.0,56.0,57.0,56.0,56.0,698800
2026-04-16,58.0,58.0,59.0,57.0,57.0,2455200
2026-04-17,57.0,57.0,59.0,57.0,58.0,1558700
2026-04-20,57.0,57.0,58.0,57.0,58.0,476300
2026-04-21,55.0,55.0,58.0,55.0,57.0,3686100
2026-04-22,55.0,55.0,56.0,55.0,55.0,882600
2026-04-23,53.0,53.0,56.0,52.0,55.0,6736700
2026-04-24,53.0,53.0,54.0,52.0,53.0,1608400
2026-04-27,51.0,51.0,53.0,51.0,53.0,2485400
2026-04-28,52.0,52.0,52.0,51.0,51.0,642400
2026-04-30,52.0,52.0,53.0,51.0,52.0,2469800
2026-05-01,54.0,54.0,55.0,51.0,51.0,3984900
2026-05-07,52.0,52.0,54.0,52.0,53.0,1455200
2026-05-08,53.0,53.0,54.0,52.0,53.0,817800
2026-05-11,52.0,52.0,54.0,52.0,54.0,1265100
2026-05-12,52.0,52.0,53.0,52.0,52.0,617800
2026-05-13,52.0,52.0,53.0,52.0,52.0,1001200
2026-05-14,51.0,51.0,52.0,51.0,52.0,968400
2026-05-15,50.0,50.0,52.0,50.0,52.0,2090900
2026-05-18,50.0,50.0,51.0,48.0,50.0,4248800
2026-05-19,51.0,51.0,51.0,49.0,50.0,2670300
2026-05-20,49.0,49.0,51.0,49.0,50.0,1314900
2026-05-21,49.0,49.0,50.0,48.0,49.0,1971300
2026-05-22,50.0,50.0,51.0,48.0,49.0,1595200
2026-05-25,50.0,50.0,51.0,49.0,50.0,826400
2026-05-26,49.0,49.0,50.0,49.0,49.0,337700
2026-05-27,49.0,49.0,50.0,49.0,49.0,633400
2026-05-28,49.0,49.0,50.0,48.0,50.0,2229300
2026-05-29,49.0,49.0,50.0,48.0,49.0,1182400
2026-06-01,48.0,48.0,49.0,48.0,49.0,491500
2026-06-02,48.0,48.0,49.0,48.0,48.0,1116200
2026-06-03,48.0,48.0,49.0,47.0,48.0,2046200
2026-06-04,47.0,47.0,48.0,47.0,48.0,547800
2026-06-05,47.0,47.0,48.0,47.0,47.0,528200
2026-06-08,46.0,46.0,47.0,46.0,47.0,1878900
2026-06-09,46.0,46.0,47.0,46.0,46.0,780600
2026-06-10,46.0,46.0,47.0,45.0,46.0,1228900
2026-06-11,46.0,46.0,46.0,45.0,45.0,1063500
2026-06-12,45.0,45.0,46.0,45.0,45.0,860400
2026-06-15,45.0,45.0,46.0,45.0,45.0,598500
2026-06-16,44.0,44.0,46.0,44.0,45.0,1715800
2026-06-17,47.0,47.0,49.0,44.0,44.0,2809800
2026-06-18,47.0,47.0,48.0,46.0,47.0,1074400
2026-06-19,48.0,48.0,48.0,46.0,47.0,834500
2026-06-22,48.0,48.0,49.0,47.0,48.0,848000
2026-06-23,47.0,47.0,49.0,47.0,48.0,1148200
2026-06-24,47.0,47.0,49.0,46.0,47.0,1149800
2026-06-25,46.0,46.0,48.0,46.0,47.0,416700
